"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
07/21/23 06:30:00,22.333,0
07/21/23 06:45:00,22.429,10.8
07/21/23 07:00:00,22.525,43.1
07/21/23 07:15:00,22.717,53.8
07/21/23 07:30:00,22.717,279.9
07/21/23 07:45:00,22.717,452.1
07/21/23 08:00:00,22.908,624.3
07/21/23 08:15:00,23.1,764.2
07/21/23 08:30:00,23.292,871.9
07/21/23 08:45:00,23.581,2152.8
07/21/23 09:00:00,24.931,2927.8
07/21/23 09:15:00,25.513,2669.5
07/21/23 09:30:00,25.61,2325
07/21/23 09:45:00,25.708,2669.5
07/21/23 10:00:00,26.097,2755.6
07/21/23 10:15:00,26.195,2583.4
07/21/23 10:30:00,26.39,2152.8
07/21/23 10:45:00,26.781,2755.6
07/21/23 11:00:00,27.567,3616.7
07/21/23 11:15:00,28.159,3272.2
07/21/23 11:30:00,28.357,3272.2
07/21/23 11:45:00,28.853,4133.4
07/21/23 12:00:00,29.752,3961.1
07/21/23 12:15:00,29.853,4305.6
07/21/23 12:30:00,29.953,4305.6
07/21/23 12:45:00,29.752,4305.6
07/21/23 13:00:00,30.154,3616.7
07/21/23 13:15:00,30.154,4133.4
07/21/23 13:30:00,31.064,5166.7
07/21/23 13:45:00,32.188,3100
07/21/23 14:00:00,35.115,11022.3
07/21/23 14:15:00,36.295,19289
07/21/23 14:30:00,38.157,18600.1
07/21/23 14:45:00,39.163,20666.8
07/21/23 15:00:00,42.046,22044.6
07/21/23 15:15:00,40.53,21355.7
07/21/23 15:30:00,40.992,2497.2
07/21/23 15:45:00,40.185,24800.2
07/21/23 16:00:00,37.824,6544.5
07/21/23 16:15:00,41.341,23422.4
07/21/23 16:30:00,38.602,3444.5
07/21/23 16:45:00,34.163,1550
07/21/23 17:00:00,32.086,150.7
07/21/23 17:15:00,23.966,43.1
07/21/23 17:30:00,23.677,96.9
07/21/23 17:45:00,23.388,139.9
07/21/23 18:00:00,23.292,236.8
07/21/23 18:15:00,22.621,53.8
07/21/23 18:30:00,22.142,21.5
07/21/23 18:45:00,21.76,129.2
07/21/23 19:00:00,22.046,32.3
07/21/23 19:15:00,22.238,118.4
07/21/23 19:30:00,22.621,0
07/21/23 19:45:00,22.717,21.5
07/21/23 20:00:00,22.717,0
07/21/23 20:15:00,22.717,0
07/21/23 20:30:00,22.429,0
07/21/23 20:45:00,22.429,0
07/21/23 21:00:00,22.333,0
07/21/23 21:15:00,22.142,0
07/21/23 21:30:00,21.76,0
07/21/23 21:45:00,21.664,0
07/21/23 22:00:00,21.378,0
07/21/23 22:15:00,21.378,0
07/21/23 22:30:00,21.473,0
07/21/23 22:45:00,21.569,0
07/21/23 23:00:00,21.569,0
07/21/23 23:15:00,21.569,0
07/21/23 23:30:00,21.76,0
07/21/23 23:45:00,21.76,0
07/22/23 00:00:00,21.76,0
07/22/23 00:15:00,21.76,0
07/22/23 00:30:00,21.76,0
07/22/23 00:45:00,21.664,0
07/22/23 01:00:00,21.569,0
07/22/23 01:15:00,21.569,0
07/22/23 01:30:00,21.473,0
07/22/23 01:45:00,21.378,0
07/22/23 02:00:00,21.282,0
07/22/23 02:15:00,21.187,0
07/22/23 02:30:00,21.187,0
07/22/23 02:45:00,21.187,0
07/22/23 03:00:00,21.187,0
07/22/23 03:15:00,21.091,0
07/22/23 03:30:00,21.091,0
07/22/23 03:45:00,21.091,0
07/22/23 04:00:00,20.996,0
07/22/23 04:15:00,21.091,0
07/22/23 04:30:00,21.091,0
07/22/23 04:45:00,20.996,0
07/22/23 05:00:00,20.996,0
07/22/23 05:15:00,20.996,0
07/22/23 05:30:00,20.901,0
07/22/23 05:45:00,20.996,0
07/22/23 06:00:00,21.091,0
07/22/23 06:15:00,21.187,0
07/22/23 06:30:00,21.187,0
07/22/23 06:45:00,21.187,0
07/22/23 07:00:00,21.187,32.3
07/22/23 07:15:00,21.091,129.2
07/22/23 07:30:00,21.187,430.6
07/22/23 07:45:00,21.473,505.9
07/22/23 08:00:00,21.664,882.6
07/22/23 08:15:00,21.855,387.5
07/22/23 08:30:00,22.046,1108.7
07/22/23 08:45:00,22.046,1722.2
07/22/23 09:00:00,22.046,2066.7
07/22/23 09:15:00,22.238,1227.1
07/22/23 09:30:00,22.429,1894.5
07/22/23 09:45:00,22.525,1377.8
07/22/23 10:00:00,22.717,796.5
07/22/23 10:15:00,22.812,1022.6
07/22/23 10:30:00,23.1,2152.8
07/22/23 10:45:00,23.292,2238.9
07/22/23 11:00:00,23.581,2669.5
07/22/23 11:15:00,23.677,2238.9
07/22/23 11:30:00,23.869,2066.7
07/22/23 11:45:00,24.351,2583.4
07/22/23 12:00:00,24.158,2755.6
07/22/23 12:15:00,24.545,2927.8
07/22/23 12:30:00,24.255,3100
07/22/23 12:45:00,24.351,2755.6
07/22/23 13:00:00,24.738,3100
07/22/23 13:15:00,24.738,1894.5
07/22/23 13:30:00,24.931,4305.6
07/22/23 13:45:00,25.805,3444.5
07/22/23 14:00:00,25.708,4133.4
07/22/23 14:15:00,25.708,4477.8
07/22/23 14:30:00,29.953,14466.8
07/22/23 14:45:00,31.676,13089
07/22/23 15:00:00,33.848,17222.3
07/22/23 15:15:00,32.497,18600.1
07/22/23 15:30:00,33.848,18600.1
07/22/23 15:45:00,36.403,13777.9
07/22/23 16:00:00,32.086,21355.7
07/22/23 16:15:00,32.911,1808.3
07/22/23 16:30:00,32.291,1324
07/22/23 16:45:00,28.555,1980.6
07/22/23 17:00:00,27.567,1636.1
07/22/23 17:15:00,27.567,1980.6
07/22/23 17:30:00,28.159,3961.1
07/22/23 17:45:00,27.764,1377.8
07/22/23 18:00:00,27.075,990.3
07/22/23 18:15:00,26.977,818.1
07/22/23 18:30:00,26.879,1097.9
07/22/23 18:45:00,27.272,968.8
07/22/23 19:00:00,26.879,968.8
07/22/23 19:15:00,26.781,1722.2
07/22/23 19:30:00,26.488,936.5
07/22/23 19:45:00,26.195,409
07/22/23 20:00:00,25.902,269.1
07/22/23 20:15:00,25.708,333.7
07/22/23 20:30:00,25.61,150.7
07/22/23 20:45:00,25.416,32.3
07/22/23 21:00:00,25.222,0
07/22/23 21:15:00,25.028,0
07/22/23 21:30:00,25.028,0
07/22/23 21:45:00,24.835,0
07/22/23 22:00:00,24.641,0
07/22/23 22:15:00,24.545,0
07/22/23 22:30:00,24.448,0
07/22/23 22:45:00,24.351,0
07/22/23 23:00:00,24.351,0
07/22/23 23:15:00,24.158,0
07/22/23 23:30:00,23.773,0
07/22/23 23:45:00,23.581,0
07/23/23 00:00:00,23.388,0
07/23/23 00:15:00,23.292,0
07/23/23 00:30:00,23.196,0
07/23/23 00:45:00,23.196,0
07/23/23 01:00:00,23.196,0
07/23/23 01:15:00,23.196,0
07/23/23 01:30:00,23.196,0
07/23/23 01:45:00,22.908,0
07/23/23 02:00:00,22.812,0
07/23/23 02:15:00,22.812,0
07/23/23 02:30:00,22.812,0
07/23/23 02:45:00,22.621,0
07/23/23 03:00:00,22.717,0
07/23/23 03:15:00,22.717,0
07/23/23 03:30:00,22.812,0
07/23/23 03:45:00,22.812,0
07/23/23 04:00:00,22.812,0
07/23/23 04:15:00,22.812,0
07/23/23 04:30:00,22.717,0
07/23/23 04:45:00,22.525,0
07/23/23 05:00:00,22.429,0
07/23/23 05:15:00,22.333,0
07/23/23 05:30:00,22.238,0
07/23/23 05:45:00,22.046,0
07/23/23 06:00:00,21.951,0
07/23/23 06:15:00,21.855,0
07/23/23 06:30:00,21.76,0
07/23/23 06:45:00,21.76,32.3
07/23/23 07:00:00,21.855,86.1
07/23/23 07:15:00,21.951,366
07/23/23 07:30:00,22.142,366
07/23/23 07:45:00,22.238,635.1
07/23/23 08:00:00,23.292,5338.9
07/23/23 08:15:00,24.738,4822.3
07/23/23 08:30:00,25.805,5338.9
07/23/23 08:45:00,26.39,5338.9
07/23/23 09:00:00,25.319,1722.2
07/23/23 09:15:00,24.931,1636.1
07/23/23 09:30:00,24.931,1550
07/23/23 09:45:00,25.028,1550
07/23/23 10:00:00,25.319,1894.5
07/23/23 10:15:00,25.805,1722.2
07/23/23 10:30:00,25.805,1980.6
07/23/23 10:45:00,26.195,2583.4
07/23/23 11:00:00,27.075,1722.2
07/23/23 11:15:00,26.488,1722.2
07/23/23 11:30:00,26.683,1894.5
07/23/23 11:45:00,27.173,3272.2
07/23/23 12:00:00,27.567,2238.9
07/23/23 12:15:00,27.272,2583.4
07/23/23 12:30:00,27.862,4822.3
07/23/23 12:45:00,28.754,4305.6
07/23/23 13:00:00,28.357,2927.8
07/23/23 13:15:00,28.456,1636.1
07/23/23 13:30:00,29.053,4305.6
07/23/23 13:45:00,29.252,8611.2
07/23/23 14:00:00,30.659,13777.9
07/23/23 14:15:00,33.953,17222.3
07/23/23 14:30:00,37.824,19977.9
07/23/23 14:45:00,35.864,2927.8
07/23/23 15:00:00,31.166,18600.1
07/23/23 15:15:00,34.268,20666.8
07/23/23 15:30:00,35.222,3100
07/23/23 15:45:00,32.6,23422.4
07/23/23 16:00:00,34.268,22044.6
07/23/23 16:15:00,35.649,1334.7
07/23/23 16:30:00,36.837,7577.8
07/23/23 16:45:00,33.326,3444.5
07/23/23 17:00:00,31.37,2927.8
07/23/23 17:15:00,31.166,2927.8
07/23/23 17:30:00,31.064,635.1
07/23/23 17:45:00,30.154,2066.7
07/23/23 18:00:00,29.953,2238.9
07/23/23 18:15:00,29.652,861.1
07/23/23 18:30:00,29.352,1894.5
07/23/23 18:45:00,29.853,1894.5
07/23/23 19:00:00,29.552,1345.5
07/23/23 19:15:00,29.252,1173.3
07/23/23 19:30:00,28.953,1033.3
07/23/23 19:45:00,28.754,839.6
07/23/23 20:00:00,28.357,602.8
07/23/23 20:15:00,28.06,333.7
07/23/23 20:30:00,27.665,118.4
07/23/23 20:45:00,27.173,21.5
07/23/23 21:00:00,26.977,0
07/23/23 21:15:00,26.683,0
07/23/23 21:30:00,26.39,0
07/23/23 21:45:00,26.097,0
07/23/23 22:00:00,25.805,0
07/23/23 22:15:00,25.805,0
07/23/23 22:30:00,25.513,0
07/23/23 22:45:00,25.416,0
07/23/23 23:00:00,25.028,0
07/23/23 23:15:00,24.931,0
07/23/23 23:30:00,24.738,0
07/23/23 23:45:00,24.448,0
07/24/23 00:00:00,24.255,0
07/24/23 00:15:00,24.062,0
07/24/23 00:30:00,24.062,0
07/24/23 00:45:00,23.966,0
07/24/23 01:00:00,23.773,0
07/24/23 01:15:00,23.677,0
07/24/23 01:30:00,23.581,0
07/24/23 01:45:00,23.581,0
07/24/23 02:00:00,23.484,0
07/24/23 02:15:00,23.388,0
07/24/23 02:30:00,23.292,0
07/24/23 02:45:00,23.196,0
07/24/23 03:00:00,22.908,0
07/24/23 03:15:00,22.621,0
07/24/23 03:30:00,22.238,0
07/24/23 03:45:00,22.046,0
07/24/23 04:00:00,21.951,0
07/24/23 04:15:00,21.855,0
07/24/23 04:30:00,21.76,0
07/24/23 04:45:00,21.569,0
07/24/23 05:00:00,21.473,0
07/24/23 05:15:00,21.378,0
07/24/23 05:30:00,21.282,0
07/24/23 05:45:00,21.187,0
07/24/23 06:00:00,21.282,0
07/24/23 06:15:00,21.282,0
07/24/23 06:30:00,20.996,0
07/24/23 06:45:00,20.901,53.8
07/24/23 07:00:00,20.901,312.2
07/24/23 07:15:00,20.996,645.8
07/24/23 07:30:00,21.473,1151.7
07/24/23 07:45:00,22.333,13089
07/24/23 08:00:00,23.196,2669.5
07/24/23 08:15:00,23.869,4305.6
07/24/23 08:30:00,24.448,5166.7
07/24/23 08:45:00,25.125,5166.7
07/24/23 09:00:00,24.545,1722.2
07/24/23 09:15:00,24.448,1722.2
07/24/23 09:30:00,24.448,1636.1
07/24/23 09:45:00,24.641,1636.1
07/24/23 10:00:00,25.125,2066.7
07/24/23 10:15:00,25.319,1808.3
07/24/23 10:30:00,25.708,1894.5
07/24/23 10:45:00,26,2066.7
07/24/23 11:00:00,26.879,2927.8
07/24/23 11:15:00,27.075,2927.8
07/24/23 11:30:00,27.468,2669.5
07/24/23 11:45:00,27.468,2583.4
07/24/23 12:00:00,27.862,3100
07/24/23 12:15:00,29.652,4650
07/24/23 12:30:00,28.953,1205.6
07/24/23 12:45:00,27.764,2325
07/24/23 13:00:00,27.665,3100
07/24/23 13:15:00,28.754,4133.4
07/24/23 13:30:00,29.853,4477.8
07/24/23 13:45:00,31.778,9644.5
07/24/23 14:00:00,30.356,15155.7
07/24/23 14:15:00,31.778,1808.3
07/24/23 14:30:00,36.187,18600.1
07/24/23 14:45:00,39.163,19977.9
07/24/23 15:00:00,38.826,22044.6
07/24/23 15:15:00,37.604,16533.4
07/24/23 15:30:00,40.761,21355.7
07/24/23 15:45:00,42.758,22044.6
07/24/23 16:00:00,41.928,23422.4
07/24/23 16:15:00,33.326,1313.2
07/24/23 16:30:00,34.268,13089
07/24/23 16:45:00,33.639,2238.9
07/24/23 17:00:00,32.188,5338.9
07/24/23 17:15:00,31.983,3100
07/24/23 17:30:00,31.983,3444.5
07/24/23 17:45:00,31.268,2066.7
07/24/23 18:00:00,30.862,1980.6
07/24/23 18:15:00,30.558,1808.3
07/24/23 18:30:00,30.356,1636.1
07/24/23 18:45:00,30.154,1463.9
07/24/23 19:00:00,29.953,1356.3
07/24/23 19:15:00,29.752,1216.3
07/24/23 19:30:00,29.552,1011.8
07/24/23 19:45:00,29.252,828.8
07/24/23 20:00:00,28.853,559.7
07/24/23 20:15:00,28.357,247.6
07/24/23 20:30:00,27.862,43.1
07/24/23 20:45:00,27.37,10.8
07/24/23 21:00:00,27.075,0
07/24/23 21:15:00,26.585,0
07/24/23 21:30:00,26.195,0
07/24/23 21:45:00,25.902,0
07/24/23 22:00:00,25.805,0
07/24/23 22:15:00,25.902,0
07/24/23 22:30:00,25.513,0
07/24/23 22:45:00,25.125,0
07/24/23 23:00:00,24.835,0
07/24/23 23:15:00,24.448,0
07/24/23 23:30:00,24.158,0
07/24/23 23:45:00,23.869,0
07/25/23 00:00:00,23.677,0
07/25/23 00:15:00,23.388,0
07/25/23 00:30:00,23.292,0
07/25/23 00:45:00,23.1,0
07/25/23 01:00:00,23.004,0
07/25/23 01:15:00,22.812,0
07/25/23 01:30:00,22.621,0
07/25/23 01:45:00,22.429,0
07/25/23 02:00:00,22.238,0
07/25/23 02:15:00,21.951,0
07/25/23 02:30:00,21.951,0
07/25/23 02:45:00,22.046,0
07/25/23 03:00:00,22.333,0
07/25/23 03:15:00,22.333,0
07/25/23 03:30:00,22.142,0
07/25/23 03:45:00,21.76,0
07/25/23 04:00:00,21.473,0
07/25/23 04:15:00,21.473,0
07/25/23 04:30:00,21.378,0
07/25/23 04:45:00,21.187,0
07/25/23 05:00:00,21.187,0
07/25/23 05:15:00,21.091,0
07/25/23 05:30:00,20.901,0
07/25/23 05:45:00,20.805,0
07/25/23 06:00:00,20.901,0
07/25/23 06:15:00,20.805,0
07/25/23 06:30:00,20.71,0
07/25/23 06:45:00,20.71,32.3
07/25/23 07:00:00,20.615,215.3
07/25/23 07:15:00,20.71,570.5
07/25/23 07:30:00,20.901,1011.8
07/25/23 07:45:00,21.76,3272.2
07/25/23 08:00:00,22.525,2238.9
07/25/23 08:15:00,23.581,3616.7
07/25/23 08:30:00,25.125,5166.7
07/25/23 08:45:00,26.195,5166.7
07/25/23 09:00:00,25.319,1808.3
07/25/23 09:15:00,25.222,1894.5
07/25/23 09:30:00,25.222,1808.3
07/25/23 09:45:00,25.416,1808.3
07/25/23 10:00:00,26,2325
07/25/23 10:15:00,26.39,1980.6
07/25/23 10:30:00,26.781,2066.7
07/25/23 10:45:00,27.075,2152.8
07/25/23 11:00:00,28.06,3444.5
07/25/23 11:15:00,28.357,2755.6
07/25/23 11:30:00,28.853,3100
07/25/23 11:45:00,28.853,2583.4
07/25/23 12:00:00,29.053,2583.4
07/25/23 12:15:00,30.862,3788.9
07/25/23 12:30:00,30.154,2755.6
07/25/23 12:45:00,29.953,3100
07/25/23 13:00:00,30.054,2927.8
07/25/23 13:15:00,30.457,3272.2
07/25/23 13:30:00,30.963,4477.8
07/25/23 13:45:00,32.086,8611.2
07/25/23 14:00:00,35.864,13777.9
07/25/23 14:15:00,34.058,14466.8
07/25/23 14:30:00,37.494,17911.2
07/25/23 14:45:00,39.729,20666.8
07/25/23 15:00:00,41.692,21355.7
07/25/23 15:15:00,43.48,22044.6
07/25/23 15:30:00,42.998,22044.6
07/25/23 15:45:00,41.341,1636.1
07/25/23 16:00:00,42.282,23422.4
07/25/23 16:15:00,36.62,2152.8
07/25/23 16:30:00,38.602,14466.8
07/25/23 16:45:00,35.009,1722.2
07/25/23 17:00:00,33.118,2497.2
07/25/23 17:15:00,32.291,3100
07/25/23 17:30:00,32.807,3100
07/25/23 17:45:00,32.704,2411.1
07/25/23 18:00:00,32.188,1377.8
07/25/23 18:15:00,31.574,635.1
07/25/23 18:30:00,30.255,376.7
07/25/23 18:45:00,29.953,624.3
07/25/23 19:00:00,30.054,904.2
07/25/23 19:15:00,30.558,1722.2
07/25/23 19:30:00,30.76,1463.9
07/25/23 19:45:00,30.76,1205.6
07/25/23 20:00:00,30.154,592
07/25/23 20:15:00,29.652,279.9
07/25/23 20:30:00,29.152,96.9
07/25/23 20:45:00,28.655,21.5
07/25/23 21:00:00,28.357,0
07/25/23 21:15:00,28.06,0
07/25/23 21:30:00,27.665,0
07/25/23 21:45:00,27.468,0
07/25/23 22:00:00,27.37,0
07/25/23 22:15:00,26.977,0
07/25/23 22:30:00,26.585,0
07/25/23 22:45:00,26.39,0
07/25/23 23:00:00,26.292,0
07/25/23 23:15:00,26.195,0
07/25/23 23:30:00,26.195,0
07/25/23 23:45:00,26,0
07/26/23 00:00:00,25.805,0
07/26/23 00:15:00,25.805,0
07/26/23 00:30:00,25.708,0
07/26/23 00:45:00,25.708,0
07/26/23 01:00:00,25.61,0
07/26/23 01:15:00,25.416,0
07/26/23 01:30:00,25.222,0
07/26/23 01:45:00,25.125,0
07/26/23 02:00:00,24.931,0
07/26/23 02:15:00,24.931,0
07/26/23 02:30:00,24.738,0
07/26/23 02:45:00,24.545,0
07/26/23 03:00:00,24.448,0
07/26/23 03:15:00,24.448,0
07/26/23 03:30:00,24.351,0
07/26/23 03:45:00,24.255,0
07/26/23 04:00:00,24.062,0
07/26/23 04:15:00,23.869,0
07/26/23 04:30:00,23.773,0
07/26/23 04:45:00,23.677,0
07/26/23 05:00:00,23.581,0
07/26/23 05:15:00,23.484,0
07/26/23 05:30:00,23.292,0
07/26/23 05:45:00,23.1,0
07/26/23 06:00:00,23.1,0
07/26/23 06:15:00,22.908,0
07/26/23 06:30:00,22.812,0
07/26/23 06:45:00,22.812,43.1
07/26/23 07:00:00,22.908,215.3
07/26/23 07:15:00,23.004,538.2
07/26/23 07:30:00,23.292,990.3
07/26/23 07:45:00,23.869,1722.2
07/26/23 08:00:00,24.641,1894.5
07/26/23 08:15:00,25.61,3272.2
07/26/23 08:30:00,26.879,4477.8
07/26/23 08:45:00,27.961,5511.1
07/26/23 09:00:00,27.173,1722.2
07/26/23 09:15:00,27.173,1722.2
07/26/23 09:30:00,27.173,1722.2
07/26/23 09:45:00,27.468,1636.1
07/26/23 10:00:00,28.06,2325
07/26/23 10:15:00,28.159,1808.3
07/26/23 10:30:00,28.357,1894.5
07/26/23 10:45:00,28.754,2066.7
07/26/23 11:00:00,29.252,3616.7
07/26/23 11:15:00,29.853,2669.5
07/26/23 11:30:00,29.853,2583.4
07/26/23 11:45:00,30.154,2669.5
07/26/23 12:00:00,30.659,3100
07/26/23 12:15:00,31.983,2583.4
07/26/23 12:30:00,30.862,1302.4
07/26/23 12:45:00,30.963,3272.2
07/26/23 13:00:00,31.574,4477.8
07/26/23 13:15:00,32.188,4477.8
07/26/23 13:30:00,32.497,2411.1
07/26/23 13:45:00,33.743,10333.4
07/26/23 14:00:00,36.837,14466.8
07/26/23 14:15:00,35.649,15155.7
07/26/23 14:30:00,37.274,17911.2
07/26/23 14:45:00,40.761,21355.7
07/26/23 15:00:00,38.938,1722.2
07/26/23 15:15:00,34.796,4477.8
07/26/23 15:30:00,36.511,1722.2
07/26/23 15:45:00,42.046,24800.2
07/26/23 16:00:00,41.81,18600.1
07/26/23 16:15:00,35.864,2583.4
07/26/23 16:30:00,35.971,5511.1
07/26/23 16:45:00,33.953,1216.3
07/26/23 17:00:00,32.188,1194.8
07/26/23 17:15:00,31.574,1259.4
07/26/23 17:30:00,31.064,785.8
07/26/23 17:45:00,30.76,1011.8
07/26/23 18:00:00,30.659,990.3
07/26/23 18:15:00,30.356,1141
07/26/23 18:30:00,30.255,1076.4
07/26/23 18:45:00,29.853,958
07/26/23 19:00:00,29.953,1636.1
07/26/23 19:15:00,30.356,1463.9
07/26/23 19:30:00,30.154,1119.5
07/26/23 19:45:00,30.054,807.3
07/26/23 20:00:00,29.752,258.3
07/26/23 20:15:00,29.352,193.8
07/26/23 20:30:00,29.053,107.6
07/26/23 20:45:00,28.655,10.8
07/26/23 21:00:00,28.357,0
07/26/23 21:15:00,27.961,0
07/26/23 21:30:00,27.764,0
07/26/23 21:45:00,27.567,0
07/26/23 22:00:00,27.272,0
07/26/23 22:15:00,27.173,0
07/26/23 22:30:00,27.075,0
07/26/23 22:45:00,26.879,0
07/26/23 23:00:00,26.781,0
07/26/23 23:15:00,26.585,0
07/26/23 23:30:00,26.683,0
07/26/23 23:45:00,26.585,0
07/27/23 00:00:00,26.488,0
07/27/23 00:15:00,26.292,0
07/27/23 00:30:00,26,0
07/27/23 00:45:00,25.902,0
07/27/23 01:00:00,25.708,0
07/27/23 01:15:00,25.513,0
07/27/23 01:30:00,25.416,0
07/27/23 01:45:00,25.222,0
07/27/23 02:00:00,25.028,0
07/27/23 02:15:00,24.835,0
07/27/23 02:30:00,24.641,0
07/27/23 02:45:00,24.448,0
07/27/23 03:00:00,24.351,0
07/27/23 03:15:00,24.255,0
07/27/23 03:30:00,24.158,0
07/27/23 03:45:00,23.966,0
07/27/23 04:00:00,23.966,0
07/27/23 04:15:00,23.869,0
07/27/23 04:30:00,23.677,0
07/27/23 04:45:00,23.677,0
07/27/23 05:00:00,23.581,0
07/27/23 05:15:00,23.484,0
07/27/23 05:30:00,23.484,0
07/27/23 05:45:00,23.388,0
07/27/23 06:00:00,23.292,0
07/27/23 06:15:00,23.292,0
07/27/23 06:30:00,23.484,0
07/27/23 06:45:00,23.581,32.3
07/27/23 07:00:00,23.484,204.5
07/27/23 07:15:00,23.484,484.4
07/27/23 07:30:00,23.773,904.2
07/27/23 07:45:00,24.158,1162.5
07/27/23 08:00:00,24.641,1463.9
07/27/23 08:15:00,25.319,2755.6
07/27/23 08:30:00,26.683,3788.9
07/27/23 08:45:00,27.567,5338.9
07/27/23 09:00:00,27.173,1636.1
07/27/23 09:15:00,27.173,1808.3
07/27/23 09:30:00,27.075,1550
07/27/23 09:45:00,27.173,1636.1
07/27/23 10:00:00,27.665,2411.1
07/27/23 10:15:00,27.764,1722.2
07/27/23 10:30:00,27.961,1894.5
07/27/23 10:45:00,28.555,2066.7
07/27/23 11:00:00,29.252,3788.9
07/27/23 11:15:00,29.652,2669.5
07/27/23 11:30:00,29.953,2583.4
07/27/23 11:45:00,30.154,2411.1
07/27/23 12:00:00,30.356,2497.2
07/27/23 12:15:00,32.394,4650
07/27/23 12:30:00,31.778,3100
07/27/23 12:45:00,30.76,1377.8
07/27/23 13:00:00,31.268,2927.8
07/27/23 13:15:00,31.778,3616.7
07/27/23 13:30:00,32.704,4305.6
07/27/23 13:45:00,33.326,2411.1
07/27/23 14:00:00,35.864,12400.1
07/27/23 14:15:00,35.009,1722.2
07/27/23 14:30:00,35.864,16533.4
07/27/23 14:45:00,38.602,3961.1
07/27/23 15:00:00,41.928,22044.6
07/27/23 15:15:00,43.359,22044.6
07/27/23 15:30:00,44.211,23422.4
07/27/23 15:45:00,43.359,24800.2
07/27/23 16:00:00,42.52,16533.4
07/27/23 16:15:00,40.761,13777.9
07/27/23 16:30:00,39.502,16533.4
07/27/23 16:45:00,38.714,4994.5
07/27/23 17:00:00,35.649,2755.6
07/27/23 17:15:00,34.796,8611.2
07/27/23 17:30:00,34.903,2755.6
07/27/23 17:45:00,33.743,1980.6
07/27/23 18:00:00,33.43,1808.3
07/27/23 18:15:00,33.118,1722.2
07/27/23 18:30:00,33.118,1550
07/27/23 18:45:00,32.807,1377.8
07/27/23 19:00:00,32.497,1248.6
07/27/23 19:15:00,32.291,1097.9
07/27/23 19:30:00,31.983,947.2
07/27/23 19:45:00,31.778,721.2
07/27/23 20:00:00,31.268,215.3
07/27/23 20:15:00,30.862,96.9
07/27/23 20:30:00,30.356,43.1
07/27/23 20:45:00,30.054,0
07/27/23 21:00:00,29.853,0
07/27/23 21:15:00,29.652,0
07/27/23 21:30:00,29.452,0
07/27/23 21:45:00,29.252,0
07/27/23 22:00:00,29.252,0
07/27/23 22:15:00,28.953,0
07/27/23 22:30:00,28.655,0
07/27/23 22:45:00,28.258,0
07/27/23 23:00:00,27.961,0
07/27/23 23:15:00,27.862,0
07/27/23 23:30:00,27.468,0
07/27/23 23:45:00,27.173,0
07/28/23 00:00:00,27.075,0
07/28/23 00:15:00,26.879,0
07/28/23 00:30:00,26.683,0
07/28/23 00:45:00,26.488,0
07/28/23 01:00:00,26.39,0
07/28/23 01:15:00,26.195,0
07/28/23 01:30:00,25.902,0
07/28/23 01:45:00,25.902,0
07/28/23 02:00:00,25.805,0
07/28/23 02:15:00,25.708,0
07/28/23 02:30:00,25.513,0
07/28/23 02:45:00,25.416,0
07/28/23 03:00:00,25.222,0
07/28/23 03:15:00,25.222,0
07/28/23 03:30:00,25.416,0
07/28/23 03:45:00,25.513,0
07/28/23 04:00:00,25.513,0
07/28/23 04:15:00,25.319,0
07/28/23 04:30:00,25.125,0
07/28/23 04:45:00,24.931,0
07/28/23 05:00:00,24.738,0
07/28/23 05:15:00,24.641,0
07/28/23 05:30:00,24.448,0
07/28/23 05:45:00,24.448,0
07/28/23 06:00:00,24.448,0
07/28/23 06:15:00,24.351,0
07/28/23 06:30:00,24.158,0
07/28/23 06:45:00,24.062,32.3
07/28/23 07:00:00,24.062,183
07/28/23 07:15:00,24.158,452.1
07/28/23 07:30:00,24.545,839.6
07/28/23 07:45:00,24.835,1044.1
07/28/23 08:00:00,25.319,1463.9
07/28/23 08:15:00,26,2583.4
07/28/23 08:30:00,27.075,3100
07/28/23 08:45:00,27.567,3788.9
07/28/23 09:00:00,27.37,1636.1
07/28/23 09:15:00,27.567,2152.8
07/28/23 09:30:00,27.764,1808.3
07/28/23 09:45:00,28.159,2325
07/28/23 10:00:00,28.754,2669.5
07/28/23 10:15:00,28.655,1980.6
07/28/23 10:30:00,28.953,1980.6
07/28/23 10:45:00,29.252,2066.7
07/28/23 11:00:00,30.154,4305.6
07/28/23 11:15:00,30.862,3100
07/28/23 11:30:00,31.166,2152.8
07/28/23 11:45:00,31.064,2238.9
07/28/23 12:00:00,31.472,3100
07/28/23 12:15:00,32.291,3444.5
07/28/23 12:30:00,32.086,3100
07/28/23 12:45:00,31.983,3616.7
07/28/23 13:00:00,32.086,3788.9
07/28/23 13:15:00,32.188,4650
07/28/23 13:30:00,32.497,5166.7
07/28/23 13:45:00,32.911,5166.7
07/28/23 14:00:00,35.222,12400.1
07/28/23 14:15:00,36.187,13089
07/28/23 14:30:00,37.055,16533.4
07/28/23 14:45:00,39.05,20666.8
07/28/23 15:00:00,42.282,22044.6
07/28/23 15:15:00,42.282,22044.6
07/28/23 15:30:00,40.876,16533.4
07/28/23 15:45:00,37.055,17911.2
07/28/23 16:00:00,34.903,5166.7
07/28/23 16:15:00,34.374,3100
