"Date Time, GMT-04:00",Temp,Intensity_Lux
7/24/23 14:15,29.652,1367
7/24/23 14:30,30.154,3272.2
7/24/23 14:45,30.558,3272.2
7/24/23 15:00,30.457,3616.7
7/24/23 15:15,30.558,1722.2
7/24/23 15:30,31.064,3961.1
7/24/23 15:45,31.37,3616.7
7/24/23 16:00,31.88,4822.3
7/24/23 16:15,30.356,1313.2
7/24/23 16:30,30.356,4133.4
7/24/23 16:45,31.37,2325
7/24/23 17:00,31.268,3616.7
7/24/23 17:15,31.37,3100
7/24/23 17:30,31.268,2669.5
7/24/23 17:45,30.963,2325
7/24/23 18:00,30.76,2066.7
7/24/23 18:15,30.356,1808.3
7/24/23 18:30,30.154,1636.1
7/24/23 18:45,30.054,1463.9
7/24/23 19:00,29.752,1334.7
7/24/23 19:15,29.652,1184
7/24/23 19:30,29.352,990.3
7/24/23 19:45,29.053,796.5
7/24/23 20:00,28.853,559.7
7/24/23 20:15,28.357,301.4
7/24/23 20:30,27.764,64.6
7/24/23 20:45,27.37,10.8
7/24/23 21:00,27.075,0
7/24/23 21:15,26.585,0
7/24/23 21:30,26.195,0
7/24/23 21:45,25.902,0
7/24/23 22:00,25.805,0
7/24/23 22:15,25.902,0
7/24/23 22:30,25.513,0
7/24/23 22:45,25.028,0
7/24/23 23:00,24.738,0
7/24/23 23:15,24.351,0
7/24/23 23:30,24.062,0
7/24/23 23:45,23.773,0
7/25/23 0:00,23.581,0
7/25/23 0:15,23.292,0
7/25/23 0:30,23.1,0
7/25/23 0:45,23.004,0
7/25/23 1:00,22.812,0
7/25/23 1:15,22.621,0
7/25/23 1:30,22.333,0
7/25/23 1:45,22.238,0
7/25/23 2:00,21.951,0
7/25/23 2:15,21.855,0
7/25/23 2:30,21.855,0
7/25/23 2:45,21.951,0
7/25/23 3:00,22.238,0
7/25/23 3:15,22.333,0
7/25/23 3:30,22.046,0
7/25/23 3:45,21.569,0
7/25/23 4:00,21.378,0
7/25/23 4:15,21.282,0
7/25/23 4:30,21.091,0
7/25/23 4:45,20.901,0
7/25/23 5:00,20.996,0
7/25/23 5:15,20.901,0
7/25/23 5:30,20.71,0
7/25/23 5:45,20.805,0
7/25/23 6:00,20.901,0
7/25/23 6:15,20.615,0
7/25/23 6:30,20.615,0
7/25/23 6:45,20.615,43.1
7/25/23 7:00,20.424,279.9
7/25/23 7:15,20.519,688.9
7/25/23 7:30,20.901,1722.2
7/25/23 7:45,21.76,3788.9
7/25/23 8:00,24.738,6200
7/25/23 8:15,25.125,8611.2
7/25/23 8:30,27.173,11711.2
7/25/23 8:45,28.456,15155.7
7/25/23 9:00,29.352,17911.2
7/25/23 9:15,29.953,16533.4
7/25/23 9:30,32.188,23422.4
7/25/23 9:45,31.88,27555.7
7/25/23 10:00,32.704,30311.3
7/25/23 10:15,33.222,14466.8
7/25/23 10:30,31.676,6200
7/25/23 10:45,30.255,3961.1
7/25/23 11:00,29.853,4822.3
7/25/23 11:15,29.853,4994.5
7/25/23 11:30,30.76,5166.7
7/25/23 11:45,31.064,6200
7/25/23 12:00,32.188,8611.2
7/25/23 12:15,32.497,5166.7
7/25/23 12:30,31.676,4477.8
7/25/23 12:45,31.778,4305.6
7/25/23 13:00,31.472,3616.7
7/25/23 13:15,31.574,3616.7
7/25/23 13:30,31.472,3444.5
7/25/23 13:45,31.268,1205.6
7/25/23 14:00,31.472,3272.2
7/25/23 14:15,31.472,2927.8
7/25/23 14:30,31.983,3444.5
7/25/23 14:45,31.983,3272.2
7/25/23 15:00,32.086,3272.2
7/25/23 15:15,32.6,3272.2
7/25/23 15:30,32.291,3272.2
7/25/23 15:45,32.188,3272.2
7/25/23 16:00,33.014,4133.4
7/25/23 16:15,32.291,1377.8
7/25/23 16:30,32.704,4650
7/25/23 16:45,32.6,1808.3
7/25/23 17:00,32.291,1808.3
7/25/23 17:15,31.37,2497.2
7/25/23 17:30,32.291,2927.8
7/25/23 17:45,32.497,2755.6
7/25/23 18:00,32.086,1065.6
7/25/23 18:15,31.268,731.9
7/25/23 18:30,30.457,505.9
7/25/23 18:45,30.255,602.8
7/25/23 19:00,30.356,1087.2
7/25/23 19:15,30.659,1463.9
7/25/23 19:30,30.76,1367
7/25/23 19:45,30.76,1377.8
7/25/23 20:00,30.255,602.8
7/25/23 20:15,29.652,333.7
7/25/23 20:30,29.053,118.4
7/25/23 20:45,28.655,21.5
7/25/23 21:00,28.357,0
7/25/23 21:15,27.862,0
7/25/23 21:30,27.567,0
7/25/23 21:45,27.468,0
7/25/23 22:00,27.272,0
7/25/23 22:15,26.879,0
7/25/23 22:30,26.39,0
7/25/23 22:45,26.195,0
7/25/23 23:00,26.097,0
7/25/23 23:15,26.097,0
7/25/23 23:30,26,0
7/25/23 23:45,25.805,0
7/26/23 0:00,25.61,0
7/26/23 0:15,25.513,0
7/26/23 0:30,25.61,0
7/26/23 0:45,25.61,0
7/26/23 1:00,25.416,0
7/26/23 1:15,25.222,0
7/26/23 1:30,25.125,0
7/26/23 1:45,24.931,0
7/26/23 2:00,24.738,0
7/26/23 2:15,24.835,0
7/26/23 2:30,24.545,0
7/26/23 2:45,24.351,0
7/26/23 3:00,24.255,0
7/26/23 3:15,24.255,0
7/26/23 3:30,24.158,0
7/26/23 3:45,24.062,0
7/26/23 4:00,23.869,0
7/26/23 4:15,23.581,0
7/26/23 4:30,23.484,0
7/26/23 4:45,23.388,0
7/26/23 5:00,23.388,0
7/26/23 5:15,23.292,0
7/26/23 5:30,23.004,0
7/26/23 5:45,22.908,0
7/26/23 6:00,22.812,0
7/26/23 6:15,22.717,0
7/26/23 6:30,22.717,0
7/26/23 6:45,22.621,53.8
7/26/23 7:00,22.717,290.6
7/26/23 7:15,22.812,678.1
7/26/23 7:30,23.292,1894.5
7/26/23 7:45,24.062,4133.4
7/26/23 8:00,26.39,6544.5
7/26/23 8:15,27.468,8611.2
7/26/23 8:30,29.352,11711.2
7/26/23 8:45,30.457,14466.8
7/26/23 9:00,31.166,17222.3
7/26/23 9:15,32.086,15155.7
7/26/23 9:30,35.864,22044.6
7/26/23 9:45,34.268,21355.7
7/26/23 10:00,34.374,22044.6
7/26/23 10:15,34.585,10333.4
7/26/23 10:30,32.911,5166.7
7/26/23 10:45,31.676,3616.7
7/26/23 11:00,31.064,4305.6
7/26/23 11:15,31.37,4822.3
7/26/23 11:30,32.086,4822.3
7/26/23 11:45,32.086,4477.8
7/26/23 12:00,33.222,6544.5
7/26/23 12:15,33.326,3272.2
7/26/23 12:30,32.086,1894.5
7/26/23 12:45,32.291,2927.8
7/26/23 13:00,32.704,5166.7
7/26/23 13:15,33.118,4822.3
7/26/23 13:30,33.118,4822.3
7/26/23 13:45,33.014,4305.6
7/26/23 14:00,32.911,3616.7
7/26/23 14:15,32.911,3272.2
7/26/23 14:30,33.014,3444.5
7/26/23 14:45,33.222,3961.1
7/26/23 15:00,33.014,1377.8
7/26/23 15:15,32.188,2238.9
7/26/23 15:30,32.497,1463.9
7/26/23 15:45,33.014,3961.1
7/26/23 16:00,33.743,4650
7/26/23 16:15,32.807,1980.6
7/26/23 16:30,32.704,3272.2
7/26/23 16:45,32.497,1377.8
7/26/23 17:00,31.268,731.9
7/26/23 17:15,31.064,785.8
7/26/23 17:30,30.457,484.4
7/26/23 17:45,30.054,549
7/26/23 18:00,30.054,635.1
7/26/23 18:15,29.953,699.7
7/26/23 18:30,29.652,850.4
7/26/23 18:45,29.452,893.4
7/26/23 19:00,29.652,1636.1
7/26/23 19:15,30.054,1463.9
7/26/23 19:30,29.953,1151.7
7/26/23 19:45,29.853,818.1
7/26/23 20:00,29.552,290.6
7/26/23 20:15,29.152,215.3
7/26/23 20:30,28.853,139.9
7/26/23 20:45,28.456,21.5
7/26/23 21:00,28.159,0
7/26/23 21:15,27.764,0
7/26/23 21:30,27.468,0
7/26/23 21:45,27.272,0
7/26/23 22:00,27.075,0
7/26/23 22:15,26.977,0
7/26/23 22:30,26.781,0
7/26/23 22:45,26.781,0
7/26/23 23:00,26.585,0
7/26/23 23:15,26.292,0
7/26/23 23:30,26.488,0
7/26/23 23:45,26.39,0
7/27/23 0:00,26.292,0
7/27/23 0:15,26.097,0
7/27/23 0:30,25.805,0
7/27/23 0:45,25.708,0
7/27/23 1:00,25.513,0
7/27/23 1:15,25.319,0
7/27/23 1:30,25.125,0
7/27/23 1:45,25.028,0
7/27/23 2:00,24.738,0
7/27/23 2:15,24.545,0
7/27/23 2:30,24.448,0
7/27/23 2:45,24.255,0
7/27/23 3:00,24.158,0
7/27/23 3:15,23.966,0
7/27/23 3:30,23.869,0
7/27/23 3:45,23.773,0
7/27/23 4:00,23.677,0
7/27/23 4:15,23.581,0
7/27/23 4:30,23.484,0
7/27/23 4:45,23.388,0
7/27/23 5:00,23.292,0
7/27/23 5:15,23.292,0
7/27/23 5:30,23.196,0
7/27/23 5:45,23.1,0
7/27/23 6:00,23.1,0
7/27/23 6:15,23.004,0
7/27/23 6:30,23.292,0
7/27/23 6:45,23.388,43.1
7/27/23 7:00,23.388,301.4
7/27/23 7:15,23.484,678.1
7/27/23 7:30,23.869,1894.5
7/27/23 7:45,24.641,4305.6
7/27/23 8:00,26,6544.5
7/27/23 8:15,26.977,9300.1
7/27/23 8:30,29.352,11711.2
7/27/23 8:45,30.558,14466.8
7/27/23 9:00,31.268,16533.4
7/27/23 9:15,31.983,13089
7/27/23 9:30,34.585,18600.1
7/27/23 9:45,33.222,17911.2
7/27/23 10:00,33.953,18600.1
7/27/23 10:15,33.848,9300.1
7/27/23 10:30,32.497,5166.7
7/27/23 10:45,31.268,3616.7
7/27/23 11:00,31.064,4133.4
7/27/23 11:15,31.166,4822.3
7/27/23 11:30,32.497,5166.7
7/27/23 11:45,32.497,4133.4
7/27/23 12:00,33.43,5511.1
7/27/23 12:15,33.848,5166.7
7/27/23 12:30,33.639,4822.3
7/27/23 12:45,32.086,3444.5
7/27/23 13:00,32.704,4133.4
7/27/23 13:15,33.014,3961.1
7/27/23 13:30,33.43,3788.9
7/27/23 13:45,33.118,3616.7
7/27/23 14:00,33.014,3272.2
7/27/23 14:15,32.911,1270.1
7/27/23 14:30,32.911,2755.6
7/27/23 14:45,33.014,1119.5
7/27/23 15:00,33.326,3272.2
7/27/23 15:15,33.639,3100
7/27/23 15:30,33.639,3100
7/27/23 15:45,33.535,3272.2
7/27/23 16:00,33.848,3616.7
7/27/23 16:15,34.374,3616.7
7/27/23 16:30,33.848,3444.5
7/27/23 16:45,34.585,3272.2
7/27/23 17:00,34.374,2927.8
7/27/23 17:15,34.163,2755.6
7/27/23 17:30,34.268,2497.2
7/27/23 17:45,33.743,2152.8
7/27/23 18:00,33.326,1894.5
7/27/23 18:15,33.118,1636.1
7/27/23 18:30,33.222,1463.9
7/27/23 18:45,32.911,1356.3
7/27/23 19:00,32.497,1205.6
7/27/23 19:15,32.291,1087.2
7/27/23 19:30,31.983,925.7
7/27/23 19:45,31.676,710.4
7/27/23 20:00,31.166,226
7/27/23 20:15,30.659,107.6
7/27/23 20:30,30.255,53.8
7/27/23 20:45,29.853,10.8
7/27/23 21:00,29.552,0
7/27/23 21:15,29.352,0
7/27/23 21:30,29.152,0
7/27/23 21:45,28.953,0
7/27/23 22:00,29.053,0
7/27/23 22:15,28.754,0
7/27/23 22:30,28.357,0
7/27/23 22:45,28.06,0
7/27/23 23:00,27.764,0
7/27/23 23:15,27.665,0
7/27/23 23:30,27.272,0
7/27/23 23:45,27.075,0
7/28/23 0:00,26.879,0
7/28/23 0:15,26.683,0
7/28/23 0:30,26.39,0
7/28/23 0:45,26.195,0
7/28/23 1:00,26.097,0
7/28/23 1:15,25.902,0
7/28/23 1:30,25.708,0
7/28/23 1:45,25.708,0
7/28/23 2:00,25.513,0
7/28/23 2:15,25.513,0
7/28/23 2:30,25.319,0
7/28/23 2:45,25.222,0
7/28/23 3:00,24.931,0
7/28/23 3:15,24.931,0
7/28/23 3:30,25.222,0
7/28/23 3:45,25.319,0
7/28/23 4:00,25.319,0
7/28/23 4:15,25.222,0
7/28/23 4:30,24.931,0
7/28/23 4:45,24.738,0
7/28/23 5:00,24.545,0
7/28/23 5:15,24.351,0
7/28/23 5:30,24.255,0
7/28/23 5:45,24.158,0
7/28/23 6:00,24.255,0
7/28/23 6:15,24.158,0
7/28/23 6:30,24.062,0
7/28/23 6:45,23.869,53.8
7/28/23 7:00,23.869,279.9
7/28/23 7:15,24.062,667.4
7/28/23 7:30,24.448,1894.5
7/28/23 7:45,25.222,4133.4
7/28/23 8:00,26.488,6200
7/28/23 8:15,28.06,9300.1
7/28/23 8:30,30.558,10677.8
7/28/23 8:45,30.255,10677.8
7/28/23 9:00,30.659,13089
7/28/23 9:15,31.88,13089
7/28/23 9:30,33.014,12400.1
7/28/23 9:45,32.807,15844.5
7/28/23 10:00,33.953,15155.7
7/28/23 10:15,33.743,8611.2
7/28/23 10:30,33.222,5338.9
7/28/23 10:45,31.983,3788.9
7/28/23 11:00,31.676,4650
7/28/23 11:15,32.291,5166.7
7/28/23 11:30,33.535,5511.1
7/28/23 11:45,32.911,4305.6
7/28/23 12:00,33.953,7233.4
7/28/23 12:15,34.163,5166.7
7/28/23 12:30,34.163,5166.7
7/28/23 12:45,33.953,5166.7
7/28/23 13:00,33.43,4477.8
7/28/23 13:15,33.222,5166.7
7/28/23 13:30,33.118,3272.2
7/28/23 13:45,32.911,3100
7/28/23 14:00,33.326,4305.6
7/28/23 14:15,33.535,4305.6
7/28/23 14:30,33.953,4650
7/28/23 14:45,33.639,4305.6
7/28/23 15:00,34.163,4650
7/28/23 15:15,34.691,4994.5
7/28/23 15:30,34.585,4994.5
7/28/23 15:45,33.848,5166.7
7/28/23 16:00,33.326,3961.1
7/28/23 16:15,33.014,3100
7/28/23 16:30,32.704,3100
7/28/23 16:45,32.6,2755.6
7/28/23 17:00,32.086,1722.2
7/28/23 17:15,31.88,1808.3
7/28/23 17:30,31.88,2152.8
7/28/23 17:45,31.574,1722.2
7/28/23 18:00,31.268,1722.2
7/28/23 18:15,30.963,753.5
7/28/23 18:30,30.457,1141
7/28/23 18:45,30.154,871.9
7/28/23 19:00,29.853,322.9
7/28/23 19:15,28.456,64.6
7/28/23 19:30,23.484,107.6
7/28/23 19:45,23.292,312.2
7/28/23 20:00,23.196,129.2
7/28/23 20:15,23.388,43.1
7/28/23 20:30,23.484,10.8
7/28/23 20:45,23.677,0
7/28/23 21:00,23.773,0
7/28/23 21:15,23.773,0
7/28/23 21:30,23.677,0
7/28/23 21:45,23.773,0
7/28/23 22:00,24.062,0
7/28/23 22:15,23.966,0
7/28/23 22:30,23.966,0
7/28/23 22:45,23.966,0
7/28/23 23:00,24.062,0
7/28/23 23:15,23.966,0
7/28/23 23:30,23.966,0
7/28/23 23:45,23.966,0
7/29/23 0:00,23.966,0
7/29/23 0:15,23.966,0
7/29/23 0:30,23.869,0
7/29/23 0:45,23.966,0
7/29/23 1:00,23.869,0
7/29/23 1:15,23.869,0
7/29/23 1:30,23.869,0
7/29/23 1:45,23.869,0
7/29/23 2:00,23.773,0
7/29/23 2:15,23.677,0
7/29/23 2:30,23.581,0
7/29/23 2:45,23.581,0
7/29/23 3:00,23.484,0
7/29/23 3:15,23.581,0
7/29/23 3:30,23.484,0
7/29/23 3:45,23.484,0
7/29/23 4:00,23.388,0
7/29/23 4:15,23.484,0
7/29/23 4:30,23.484,0
7/29/23 4:45,23.388,0
7/29/23 5:00,23.484,0
7/29/23 5:15,23.581,0
7/29/23 5:30,23.581,0
7/29/23 5:45,23.581,0
7/29/23 6:00,23.581,0
7/29/23 6:15,23.581,0
7/29/23 6:30,23.484,0
7/29/23 6:45,23.581,21.5
7/29/23 7:00,23.581,53.8
7/29/23 7:15,23.581,118.4
7/29/23 7:30,23.677,226
7/29/23 7:45,23.773,387.5
7/29/23 8:00,23.966,538.2
7/29/23 8:15,24.158,807.3
7/29/23 8:30,24.448,1377.8
7/29/23 8:45,24.835,1463.9
7/29/23 9:00,25.125,1550
7/29/23 9:15,25.222,1980.6
7/29/23 9:30,25.319,2066.7
7/29/23 9:45,25.61,2755.6
7/29/23 10:00,25.902,3100
7/29/23 10:15,26.781,4133.4
7/29/23 10:30,27.468,5338.9
7/29/23 10:45,28.06,5511.1
7/29/23 11:00,28.953,6200
7/29/23 11:15,29.452,6200
7/29/23 11:30,30.659,8266.7
7/29/23 11:45,30.255,5166.7
7/29/23 12:00,30.862,5511.1
7/29/23 12:15,31.166,5166.7
7/29/23 12:30,31.268,4994.5
7/29/23 12:45,31.268,4994.5
7/29/23 13:00,31.472,4477.8
7/29/23 13:15,31.37,3788.9
7/29/23 13:30,32.188,6200
7/29/23 13:45,31.88,3961.1
7/29/23 14:00,31.472,3444.5
7/29/23 14:15,31.88,5166.7
7/29/23 14:30,32.704,5166.7
7/29/23 14:45,32.704,4305.6
7/29/23 15:00,32.291,3444.5
7/29/23 15:15,32.497,3272.2
7/29/23 15:30,32.807,3616.7
7/29/23 15:45,32.807,3961.1
7/29/23 16:00,33.222,4477.8
7/29/23 16:15,33.222,1636.1
7/29/23 16:30,32.911,1324
7/29/23 16:45,32.6,3616.7
7/29/23 17:00,33.222,3788.9
7/29/23 17:15,32.807,3616.7
7/29/23 17:30,32.807,2755.6
7/29/23 17:45,32.188,2238.9
7/29/23 18:00,31.88,1894.5
7/29/23 18:15,31.37,1463.9
7/29/23 18:30,31.064,1151.7
7/29/23 18:45,30.457,807.3
7/29/23 19:00,30.356,1151.7
7/29/23 19:15,30.457,1173.3
7/29/23 19:30,30.558,1001
7/29/23 19:45,30.154,850.4
7/29/23 20:00,29.953,581.3
7/29/23 20:15,29.452,150.7
7/29/23 20:30,28.853,75.3
7/29/23 20:45,28.555,21.5
7/29/23 21:00,28.456,0
7/29/23 21:15,28.258,0
7/29/23 21:30,28.06,0
7/29/23 21:45,28.06,0
7/29/23 22:00,28.159,0
7/29/23 22:15,28.06,0
7/29/23 22:30,28.06,0
7/29/23 22:45,28.159,0
