"Date Time, GMT-04:00",Temp,Intensity_Lux
7/24/23 13:00,27.862,4650
7/24/23 13:15,28.953,4477.8
7/24/23 13:30,29.652,4994.5
7/24/23 13:45,29.752,4822.3
7/24/23 14:00,28.953,4994.5
7/24/23 14:15,29.152,2669.5
7/24/23 14:30,29.853,4994.5
7/24/23 14:45,30.659,5511.1
7/24/23 15:00,30.356,5511.1
7/24/23 15:15,30.76,6544.5
7/24/23 15:30,31.983,11711.2
7/24/23 15:45,34.691,17911.2
7/24/23 16:00,38.49,22044.6
7/24/23 16:15,31.778,2497.2
7/24/23 16:30,35.009,44089.2
7/24/23 16:45,38.379,42711.4
7/24/23 17:00,38.268,52355.9
7/24/23 17:15,33.326,5166.7
7/24/23 17:30,32.086,8611.2
7/24/23 17:45,31.88,4822.3
7/24/23 18:00,31.268,4650
7/24/23 18:15,30.558,2927.8
7/24/23 18:30,30.356,2755.6
7/24/23 18:45,30.154,2669.5
7/24/23 19:00,30.054,2238.9
7/24/23 19:15,29.752,1894.5
7/24/23 19:30,29.552,1722.2
7/24/23 19:45,29.252,1302.4
7/24/23 20:00,28.754,914.9
7/24/23 20:15,28.258,441.3
7/24/23 20:30,27.665,86.1
7/24/23 20:45,27.173,21.5
7/24/23 21:00,26.879,0
7/24/23 21:15,26.39,0
7/24/23 21:30,26,0
7/24/23 21:45,25.708,0
7/24/23 22:00,25.61,0
7/24/23 22:15,25.708,0
7/24/23 22:30,25.319,0
7/24/23 22:45,24.835,0
7/24/23 23:00,24.545,0
7/24/23 23:15,24.158,0
7/24/23 23:30,23.773,0
7/24/23 23:45,23.484,0
7/25/23 0:00,23.292,0
7/25/23 0:15,23.004,0
7/25/23 0:30,22.908,0
7/25/23 0:45,22.812,0
7/25/23 1:00,22.621,0
7/25/23 1:15,22.429,0
7/25/23 1:30,22.238,0
7/25/23 1:45,22.046,0
7/25/23 2:00,21.855,0
7/25/23 2:15,21.569,0
7/25/23 2:30,21.569,0
7/25/23 2:45,21.76,0
7/25/23 3:00,22.046,0
7/25/23 3:15,22.046,0
7/25/23 3:30,21.76,0
7/25/23 3:45,21.378,0
7/25/23 4:00,21.091,0
7/25/23 4:15,21.091,0
7/25/23 4:30,20.996,0
7/25/23 4:45,20.805,0
7/25/23 5:00,20.805,0
7/25/23 5:15,20.71,0
7/25/23 5:30,20.519,0
7/25/23 5:45,20.424,0
7/25/23 6:00,20.615,0
7/25/23 6:15,20.424,0
7/25/23 6:30,20.329,0
7/25/23 6:45,20.424,53.8
7/25/23 7:00,20.234,301.4
7/25/23 7:15,20.424,753.5
7/25/23 7:30,20.805,1259.4
7/25/23 7:45,21.378,1636.1
7/25/23 8:00,22.046,2066.7
7/25/23 8:15,22.908,2583.4
7/25/23 8:30,24.062,3272.2
7/25/23 8:45,24.835,3616.7
7/25/23 9:00,25.222,3100
7/25/23 9:15,25.416,2755.6
7/25/23 9:30,25.708,3272.2
7/25/23 9:45,26,3616.7
7/25/23 10:00,26.488,3444.5
7/25/23 10:15,26.977,3444.5
7/25/23 10:30,27.468,3444.5
7/25/23 10:45,27.764,3272.2
7/25/23 11:00,28.06,3272.2
7/25/23 11:15,28.258,3444.5
7/25/23 11:30,28.953,3616.7
7/25/23 11:45,29.252,4477.8
7/25/23 12:00,29.552,4994.5
7/25/23 12:15,30.054,4822.3
7/25/23 12:30,30.054,4133.4
7/25/23 12:45,30.154,3961.1
7/25/23 13:00,30.356,4305.6
7/25/23 13:15,30.862,4305.6
7/25/23 13:30,30.76,4305.6
7/25/23 13:45,30.558,3961.1
7/25/23 14:00,30.862,4477.8
7/25/23 14:15,31.064,5338.9
7/25/23 14:30,31.778,5166.7
7/25/23 14:45,32.086,5166.7
7/25/23 15:00,32.188,6200
7/25/23 15:15,33.326,7577.8
7/25/23 15:30,33.639,14466.8
7/25/23 15:45,34.691,2411.1
7/25/23 16:00,40.185,38578
7/25/23 16:15,36.62,3961.1
7/25/23 16:30,40.53,49600.3
7/25/23 16:45,36.295,4305.6
7/25/23 17:00,35.971,41333.6
7/25/23 17:15,33.222,4650
7/25/23 17:30,33.014,8266.7
7/25/23 17:45,33.43,7577.8
7/25/23 18:00,32.291,2755.6
7/25/23 18:15,31.574,1377.8
7/25/23 18:30,30.457,656.6
7/25/23 18:45,30.255,1076.4
7/25/23 19:00,30.255,1808.3
7/25/23 19:15,30.558,2669.5
7/25/23 19:30,30.862,2927.8
7/25/23 19:45,30.76,1894.5
7/25/23 20:00,30.255,936.5
7/25/23 20:15,29.452,473.6
7/25/23 20:30,28.953,183
7/25/23 20:45,28.555,32.3
7/25/23 21:00,28.159,0
7/25/23 21:15,27.764,0
7/25/23 21:30,27.468,0
7/25/23 21:45,27.272,0
7/25/23 22:00,27.075,0
7/25/23 22:15,26.683,0
7/25/23 22:30,26.195,0
7/25/23 22:45,26.097,0
7/25/23 23:00,26,0
7/25/23 23:15,25.902,0
7/25/23 23:30,25.902,0
7/25/23 23:45,25.708,0
7/26/23 0:00,25.513,0
7/26/23 0:15,25.416,0
7/26/23 0:30,25.416,0
7/26/23 0:45,25.416,0
7/26/23 1:00,25.222,0
7/26/23 1:15,25.028,0
7/26/23 1:30,24.931,0
7/26/23 1:45,24.835,0
7/26/23 2:00,24.641,0
7/26/23 2:15,24.641,0
7/26/23 2:30,24.448,0
7/26/23 2:45,24.255,0
7/26/23 3:00,24.158,0
7/26/23 3:15,24.158,0
7/26/23 3:30,23.966,0
7/26/23 3:45,23.966,0
7/26/23 4:00,23.773,0
7/26/23 4:15,23.484,0
7/26/23 4:30,23.388,0
7/26/23 4:45,23.292,0
7/26/23 5:00,23.292,0
7/26/23 5:15,23.196,0
7/26/23 5:30,22.908,0
7/26/23 5:45,22.812,0
7/26/23 6:00,22.717,0
7/26/23 6:15,22.621,0
7/26/23 6:30,22.429,0
7/26/23 6:45,22.525,64.6
7/26/23 7:00,22.621,301.4
7/26/23 7:15,22.717,731.9
7/26/23 7:30,23.196,1259.4
7/26/23 7:45,23.581,1636.1
7/26/23 8:00,24.255,1980.6
7/26/23 8:15,25.028,2497.2
7/26/23 8:30,25.708,3272.2
7/26/23 8:45,26.488,3272.2
7/26/23 9:00,27.075,2927.8
7/26/23 9:15,27.272,2669.5
7/26/23 9:30,27.665,3100
7/26/23 9:45,28.06,3272.2
7/26/23 10:00,28.655,3444.5
7/26/23 10:15,28.655,3100
7/26/23 10:30,28.953,3272.2
7/26/23 10:45,29.352,3100
7/26/23 11:00,29.352,3100
7/26/23 11:15,29.752,3272.2
7/26/23 11:30,29.953,3616.7
7/26/23 11:45,30.356,4477.8
7/26/23 12:00,30.862,5166.7
7/26/23 12:15,31.268,4305.6
7/26/23 12:30,30.659,1636.1
7/26/23 12:45,31.166,4994.5
7/26/23 13:00,31.88,6200
7/26/23 13:15,32.291,5166.7
7/26/23 13:30,32.394,2927.8
7/26/23 13:45,32.394,4822.3
7/26/23 14:00,32.394,4822.3
7/26/23 14:15,32.497,4822.3
7/26/23 14:30,32.704,5511.1
7/26/23 14:45,33.222,6544.5
7/26/23 15:00,32.807,2927.8
7/26/23 15:15,32.188,4822.3
7/26/23 15:30,32.704,2927.8
7/26/23 15:45,35.328,20666.8
7/26/23 16:00,39.276,35822.5
7/26/23 16:15,34.374,3272.2
7/26/23 16:30,36.079,17222.3
7/26/23 16:45,34.163,1894.5
7/26/23 17:00,31.574,1894.5
7/26/23 17:15,30.963,1808.3
7/26/23 17:30,30.457,979.5
7/26/23 17:45,30.154,1463.9
7/26/23 18:00,30.255,1377.8
7/26/23 18:15,29.853,1636.1
7/26/23 18:30,29.752,2066.7
7/26/23 18:45,29.452,2152.8
7/26/23 19:00,29.652,3100
7/26/23 19:15,30.255,2927.8
7/26/23 19:30,29.953,2066.7
7/26/23 19:45,29.752,1377.8
7/26/23 20:00,29.552,505.9
7/26/23 20:15,28.953,376.7
7/26/23 20:30,28.655,204.5
7/26/23 20:45,28.258,32.3
7/26/23 21:00,27.961,0
7/26/23 21:15,27.567,0
7/26/23 21:30,27.37,0
7/26/23 21:45,27.272,0
7/26/23 22:00,26.977,0
7/26/23 22:15,26.879,0
7/26/23 22:30,26.683,0
7/26/23 22:45,26.585,0
7/26/23 23:00,26.488,0
7/26/23 23:15,26.195,0
7/26/23 23:30,26.488,0
7/26/23 23:45,26.292,0
7/27/23 0:00,26.195,0
7/27/23 0:15,25.902,0
7/27/23 0:30,25.708,0
7/27/23 0:45,25.513,0
7/27/23 1:00,25.416,0
7/27/23 1:15,25.222,0
7/27/23 1:30,25.028,0
7/27/23 1:45,24.931,0
7/27/23 2:00,24.641,0
7/27/23 2:15,24.545,0
7/27/23 2:30,24.255,0
7/27/23 2:45,24.158,0
7/27/23 3:00,23.966,0
7/27/23 3:15,23.869,0
7/27/23 3:30,23.773,0
7/27/23 3:45,23.677,0
7/27/23 4:00,23.581,0
7/27/23 4:15,23.484,0
7/27/23 4:30,23.388,0
7/27/23 4:45,23.292,0
7/27/23 5:00,23.292,0
7/27/23 5:15,23.196,0
7/27/23 5:30,23.1,0
7/27/23 5:45,23.004,0
7/27/23 6:00,23.004,0
7/27/23 6:15,23.004,0
7/27/23 6:30,23.196,0
7/27/23 6:45,23.292,43.1
7/27/23 7:00,23.292,312.2
7/27/23 7:15,23.388,731.9
7/27/23 7:30,23.677,1302.4
7/27/23 7:45,24.062,1636.1
7/27/23 8:00,24.545,1980.6
7/27/23 8:15,24.931,2411.1
7/27/23 8:30,25.708,2927.8
7/27/23 8:45,26.488,3272.2
7/27/23 9:00,27.272,3100
7/27/23 9:15,27.567,3272.2
7/27/23 9:30,27.468,3272.2
7/27/23 9:45,27.665,3272.2
7/27/23 10:00,28.159,3100
7/27/23 10:15,28.06,3272.2
7/27/23 10:30,28.357,3272.2
7/27/23 10:45,28.953,3100
7/27/23 11:00,29.152,3100
7/27/23 11:15,29.452,3444.5
7/27/23 11:30,30.054,3444.5
7/27/23 11:45,30.457,4133.4
7/27/23 12:00,30.862,4477.8
7/27/23 12:15,31.574,4822.3
7/27/23 12:30,31.778,4822.3
7/27/23 12:45,30.862,2152.8
7/27/23 13:00,31.472,5338.9
7/27/23 13:15,32.086,5166.7
7/27/23 13:30,32.394,4305.6
7/27/23 13:45,32.291,2066.7
7/27/23 14:00,32.188,4477.8
7/27/23 14:15,32.291,2152.8
7/27/23 14:30,32.394,4994.5
7/27/23 14:45,32.6,4822.3
7/27/23 15:00,33.118,6200
7/27/23 15:15,33.639,6544.5
7/27/23 15:30,34.585,10333.4
7/27/23 15:45,35.756,20666.8
7/27/23 16:00,40.53,34444.7
7/27/23 16:15,42.401,42711.4
7/27/23 16:30,41.225,49600.3
7/27/23 16:45,43.118,60622.6
7/27/23 17:00,43.844,63378.2
7/27/23 17:15,38.714,5166.7
7/27/23 17:30,35.115,5166.7
7/27/23 17:45,34.163,3961.1
7/27/23 18:00,33.743,4822.3
7/27/23 18:15,33.118,3100
7/27/23 18:30,33.118,2755.6
7/27/23 18:45,32.911,3100
7/27/23 19:00,32.497,2066.7
7/27/23 19:15,32.188,1808.3
7/27/23 19:30,31.88,1550
7/27/23 19:45,31.574,1173.3
7/27/23 20:00,31.064,462.9
7/27/23 20:15,30.558,150.7
7/27/23 20:30,30.154,75.3
7/27/23 20:45,29.853,10.8
7/27/23 21:00,29.552,0
7/27/23 21:15,29.352,0
7/27/23 21:30,29.152,0
7/27/23 21:45,28.953,0
7/27/23 22:00,29.053,0
7/27/23 22:15,28.655,0
7/27/23 22:30,28.357,0
7/27/23 22:45,27.961,0
7/27/23 23:00,27.665,0
7/27/23 23:15,27.567,0
7/27/23 23:30,27.173,0
7/27/23 23:45,26.977,0
7/28/23 0:00,26.781,0
7/28/23 0:15,26.585,0
7/28/23 0:30,26.292,0
7/28/23 0:45,26.097,0
7/28/23 1:00,26,0
7/28/23 1:15,25.902,0
7/28/23 1:30,25.61,0
7/28/23 1:45,25.61,0
7/28/23 2:00,25.513,0
7/28/23 2:15,25.416,0
7/28/23 2:30,25.222,0
7/28/23 2:45,25.125,0
7/28/23 3:00,24.931,0
7/28/23 3:15,24.835,0
7/28/23 3:30,25.222,0
7/28/23 3:45,25.222,0
7/28/23 4:00,25.222,0
7/28/23 4:15,25.028,0
7/28/23 4:30,24.835,0
7/28/23 4:45,24.641,0
7/28/23 5:00,24.351,0
7/28/23 5:15,24.255,0
7/28/23 5:30,24.158,0
7/28/23 5:45,24.158,0
7/28/23 6:00,24.255,0
7/28/23 6:15,24.062,0
7/28/23 6:30,23.966,0
7/28/23 6:45,23.773,53.8
7/28/23 7:00,23.773,290.6
7/28/23 7:15,24.062,721.2
7/28/23 7:30,24.351,1270.1
7/28/23 7:45,24.835,1722.2
7/28/23 8:00,25.319,2238.9
7/28/23 8:15,25.805,2583.4
7/28/23 8:30,26.39,2927.8
7/28/23 8:45,26.879,2755.6
7/28/23 9:00,27.665,2927.8
7/28/23 9:15,28.258,3961.1
7/28/23 9:30,28.357,3616.7
7/28/23 9:45,28.754,4305.6
7/28/23 10:00,29.252,3616.7
7/28/23 10:15,29.152,3788.9
7/28/23 10:30,29.452,3444.5
7/28/23 10:45,29.752,3100
7/28/23 11:00,29.953,3444.5
7/28/23 11:15,30.76,4133.4
7/28/23 11:30,31.268,3616.7
7/28/23 11:45,31.268,3444.5
7/28/23 12:00,31.778,5338.9
7/28/23 12:15,32.086,4650
7/28/23 12:30,32.291,4994.5
7/28/23 12:45,32.394,5166.7
7/28/23 13:00,32.291,5166.7
7/28/23 13:15,32.188,5338.9
7/28/23 13:30,32.188,5511.1
7/28/23 13:45,32.291,4133.4
7/28/23 14:00,32.6,5511.1
7/28/23 14:15,33.118,6544.5
7/28/23 14:30,33.639,7577.8
7/28/23 14:45,33.535,7577.8
7/28/23 15:00,34.058,7233.4
7/28/23 15:15,34.479,9300.1
7/28/23 15:30,34.796,10677.8
7/28/23 15:45,34.268,18600.1
7/28/23 16:00,33.743,8611.2
7/28/23 16:15,33.222,4133.4
7/28/23 16:30,32.497,3272.2
7/28/23 16:45,31.88,2325
7/28/23 17:00,31.574,1808.3
7/28/23 17:15,31.574,3616.7
7/28/23 17:30,31.574,2755.6
7/28/23 17:45,31.268,2325
7/28/23 18:00,30.963,2152.8
7/28/23 18:15,30.659,1033.3
7/28/23 18:30,30.154,1377.8
7/28/23 18:45,29.853,839.6
7/28/23 19:00,29.552,236.8
7/28/23 19:15,27.961,107.6
7/28/23 19:30,23.484,172.2
7/28/23 19:45,22.908,301.4
7/28/23 20:00,22.812,107.6
7/28/23 20:15,23.1,32.3
7/28/23 20:30,23.196,0
7/28/23 20:45,23.581,0
7/28/23 21:00,23.484,0
7/28/23 21:15,23.581,0
7/28/23 21:30,23.388,0
7/28/23 21:45,23.677,0
7/28/23 22:00,23.773,0
7/28/23 22:15,23.773,0
7/28/23 22:30,23.773,0
7/28/23 22:45,23.773,0
7/28/23 23:00,23.869,0
7/28/23 23:15,23.773,0
7/28/23 23:30,23.773,0
7/28/23 23:45,23.773,0
7/29/23 0:00,23.869,0
7/29/23 0:15,23.773,0
7/29/23 0:30,23.773,0
7/29/23 0:45,23.773,0
7/29/23 1:00,23.677,0
7/29/23 1:15,23.677,0
7/29/23 1:30,23.677,0
7/29/23 1:45,23.677,0
7/29/23 2:00,23.484,0
7/29/23 2:15,23.388,0
7/29/23 2:30,23.388,0
7/29/23 2:45,23.388,0
7/29/23 3:00,23.292,0
7/29/23 3:15,23.292,0
7/29/23 3:30,23.196,0
7/29/23 3:45,23.196,0
7/29/23 4:00,23.292,0
7/29/23 4:15,23.292,0
7/29/23 4:30,23.292,0
7/29/23 4:45,23.292,0
7/29/23 5:00,23.292,0
7/29/23 5:15,23.292,0
7/29/23 5:30,23.292,0
7/29/23 5:45,23.388,0
7/29/23 6:00,23.292,0
7/29/23 6:15,23.388,0
7/29/23 6:30,23.388,0
7/29/23 6:45,23.388,21.5
7/29/23 7:00,23.388,53.8
7/29/23 7:15,23.388,129.2
7/29/23 7:30,23.484,258.3
7/29/23 7:45,23.581,344.4
7/29/23 8:00,23.773,570.5
7/29/23 8:15,23.966,861.1
7/29/23 8:30,24.255,1259.4
7/29/23 8:45,24.641,1463.9
7/29/23 9:00,24.738,1636.1
7/29/23 9:15,24.738,2238.9
7/29/23 9:30,24.931,2411.1
7/29/23 9:45,25.125,2927.8
7/29/23 10:00,25.319,3272.2
7/29/23 10:15,25.902,3616.7
7/29/23 10:30,26.488,4477.8
7/29/23 10:45,27.075,5511.1
7/29/23 11:00,27.764,5511.1
7/29/23 11:15,28.258,5166.7
7/29/23 11:30,28.953,6544.5
7/29/23 11:45,29.152,5166.7
7/29/23 12:00,29.352,5166.7
7/29/23 12:15,29.552,3788.9
7/29/23 12:30,29.752,4650
7/29/23 12:45,30.255,3788.9
7/29/23 13:00,30.457,4822.3
7/29/23 13:15,30.659,4305.6
7/29/23 13:30,31.472,7577.8
7/29/23 13:45,31.268,5511.1
7/29/23 14:00,30.963,4994.5
7/29/23 14:15,31.472,8266.7
7/29/23 14:30,32.086,7233.4
7/29/23 14:45,32.291,5511.1
7/29/23 15:00,31.983,6200
7/29/23 15:15,32.497,7233.4
7/29/23 15:30,33.535,10677.8
7/29/23 15:45,35.222,26178
7/29/23 16:00,38.826,31689.1
7/29/23 16:15,38.157,4133.4
7/29/23 16:30,37.165,7233.4
7/29/23 16:45,38.826,55111.5
7/29/23 17:00,40.761,63378.2
7/29/23 17:15,35.115,7577.8
7/29/23 17:30,33.848,10333.4
7/29/23 17:45,33.014,5166.7
7/29/23 18:00,32.6,7233.4
7/29/23 18:15,31.676,3100
7/29/23 18:30,31.268,2152.8
7/29/23 18:45,30.862,1808.3
7/29/23 19:00,30.659,1980.6
7/29/23 19:15,30.963,1808.3
7/29/23 19:30,30.659,1550
7/29/23 19:45,30.054,1280.9
7/29/23 20:00,29.953,796.5
7/29/23 20:15,29.352,193.8
7/29/23 20:30,28.853,107.6
7/29/23 20:45,28.555,21.5
7/29/23 21:00,28.357,0
7/29/23 21:15,28.159,0
7/29/23 21:30,27.961,0
7/29/23 21:45,27.961,0
7/29/23 22:00,28.06,0
7/29/23 22:15,27.961,0
7/29/23 22:30,28.159,0
7/29/23 22:45,28.06,0
