"Date Time, GMT-04:00",Temp,Intensity_Lux
7/24/23 12:30,29.452,2325
7/24/23 12:45,27.862,3961.1
7/24/23 13:00,27.862,6200
7/24/23 13:15,29.152,6544.5
7/24/23 13:30,30.457,6544.5
7/24/23 13:45,30.356,7233.4
7/24/23 14:00,29.053,6544.5
7/24/23 14:15,29.352,1808.3
7/24/23 14:30,29.853,6200
7/24/23 14:45,31.268,7577.8
7/24/23 15:00,30.558,7233.4
7/24/23 15:15,30.356,5166.7
7/24/23 15:30,31.37,8611.2
7/24/23 15:45,32.807,14466.8
7/24/23 16:00,32.497,10333.4
7/24/23 16:15,30.255,2238.9
7/24/23 16:30,31.472,34444.7
7/24/23 16:45,39.05,60622.6
7/24/23 17:00,34.268,14466.8
7/24/23 17:15,33.222,8266.7
7/24/23 17:30,32.291,5511.1
7/24/23 17:45,31.37,4994.5
7/24/23 18:00,30.76,4477.8
7/24/23 18:15,30.356,3961.1
7/24/23 18:30,30.255,3616.7
7/24/23 18:45,29.953,3100
7/24/23 19:00,29.752,2927.8
7/24/23 19:15,29.552,2497.2
7/24/23 19:30,29.352,2152.8
7/24/23 19:45,29.152,1636.1
7/24/23 20:00,28.555,1130.2
7/24/23 20:15,28.06,549
7/24/23 20:30,27.468,107.6
7/24/23 20:45,26.977,32.3
7/24/23 21:00,26.683,0
7/24/23 21:15,26.195,0
7/24/23 21:30,25.708,0
7/24/23 21:45,25.416,0
7/24/23 22:00,25.416,0
7/24/23 22:15,25.708,0
7/24/23 22:30,25.125,0
7/24/23 22:45,24.545,0
7/24/23 23:00,24.255,0
7/24/23 23:15,23.869,0
7/24/23 23:30,23.484,0
7/24/23 23:45,23.292,0
7/25/23 0:00,23.004,0
7/25/23 0:15,22.717,0
7/25/23 0:30,22.621,0
7/25/23 0:45,22.525,0
7/25/23 1:00,22.333,0
7/25/23 1:15,22.142,0
7/25/23 1:30,21.951,0
7/25/23 1:45,21.76,0
7/25/23 2:00,21.569,0
7/25/23 2:15,21.378,0
7/25/23 2:30,21.378,0
7/25/23 2:45,21.473,0
7/25/23 3:00,21.951,0
7/25/23 3:15,21.951,0
7/25/23 3:30,21.569,0
7/25/23 3:45,21.187,0
7/25/23 4:00,20.996,0
7/25/23 4:15,20.901,0
7/25/23 4:30,20.805,0
7/25/23 4:45,20.615,0
7/25/23 5:00,20.615,0
7/25/23 5:15,20.519,0
7/25/23 5:30,20.329,0
7/25/23 5:45,20.329,0
7/25/23 6:00,20.424,0
7/25/23 6:15,20.234,0
7/25/23 6:30,20.234,0
7/25/23 6:45,20.234,64.6
7/25/23 7:00,20.138,387.5
7/25/23 7:15,20.234,1033.3
7/25/23 7:30,20.71,2583.4
7/25/23 7:45,21.664,4305.6
7/25/23 8:00,22.717,5166.7
7/25/23 8:15,23.677,7577.8
7/25/23 8:30,25.125,9300.1
7/25/23 8:45,25.902,9644.5
7/25/23 9:00,26.292,7577.8
7/25/23 9:15,26.195,5166.7
7/25/23 9:30,26.39,5511.1
7/25/23 9:45,26.585,6200
7/25/23 10:00,26.879,4650
7/25/23 10:15,27.37,4477.8
7/25/23 10:30,27.764,5338.9
7/25/23 10:45,28.258,5166.7
7/25/23 11:00,28.456,4994.5
7/25/23 11:15,28.555,5338.9
7/25/23 11:30,29.452,5338.9
7/25/23 11:45,29.452,5338.9
7/25/23 12:00,29.652,5511.1
7/25/23 12:15,30.154,6544.5
7/25/23 12:30,30.76,6544.5
7/25/23 12:45,30.963,5511.1
7/25/23 13:00,30.76,5166.7
7/25/23 13:15,31.064,6200
7/25/23 13:30,31.268,5511.1
7/25/23 13:45,30.963,1722.2
7/25/23 14:00,31.37,6200
7/25/23 14:15,31.574,5166.7
7/25/23 14:30,31.88,6544.5
7/25/23 14:45,32.704,7233.4
7/25/23 15:00,32.188,7233.4
7/25/23 15:15,32.704,7233.4
7/25/23 15:30,32.497,8266.7
7/25/23 15:45,33.639,34444.7
7/25/23 16:00,33.953,14466.8
7/25/23 16:15,33.326,3961.1
7/25/23 16:30,35.009,42711.4
7/25/23 16:45,35.971,7577.8
7/25/23 17:00,33.953,8611.2
7/25/23 17:15,31.88,8266.7
7/25/23 17:30,33.014,6544.5
7/25/23 17:45,32.807,5511.1
7/25/23 18:00,32.086,2152.8
7/25/23 18:15,31.268,1463.9
7/25/23 18:30,30.255,785.8
7/25/23 18:45,30.154,1313.2
7/25/23 19:00,30.154,1722.2
7/25/23 19:15,30.457,3272.2
7/25/23 19:30,30.659,3100
7/25/23 19:45,30.76,2583.4
7/25/23 20:00,30.154,1205.6
7/25/23 20:15,29.352,592
7/25/23 20:30,28.754,215.3
7/25/23 20:45,28.258,43.1
7/25/23 21:00,27.862,0
7/25/23 21:15,27.567,0
7/25/23 21:30,27.173,0
7/25/23 21:45,27.075,0
7/25/23 22:00,26.781,0
7/25/23 22:15,26.39,0
7/25/23 22:30,25.902,0
7/25/23 22:45,25.805,0
7/25/23 23:00,25.708,0
7/25/23 23:15,25.708,0
7/25/23 23:30,25.708,0
7/25/23 23:45,25.416,0
7/26/23 0:00,25.222,0
7/26/23 0:15,25.125,0
7/26/23 0:30,25.416,0
7/26/23 0:45,25.319,0
7/26/23 1:00,25.125,0
7/26/23 1:15,24.835,0
7/26/23 1:30,24.738,0
7/26/23 1:45,24.545,0
7/26/23 2:00,24.448,0
7/26/23 2:15,24.545,0
7/26/23 2:30,24.255,0
7/26/23 2:45,23.966,0
7/26/23 3:00,23.966,0
7/26/23 3:15,23.966,0
7/26/23 3:30,23.773,0
7/26/23 3:45,23.677,0
7/26/23 4:00,23.484,0
7/26/23 4:15,23.292,0
7/26/23 4:30,23.196,0
7/26/23 4:45,23.1,0
7/26/23 5:00,23.1,0
7/26/23 5:15,23.004,0
7/26/23 5:30,22.717,0
7/26/23 5:45,22.525,0
7/26/23 6:00,22.525,0
7/26/23 6:15,22.429,0
7/26/23 6:30,22.333,0
7/26/23 6:45,22.333,75.3
7/26/23 7:00,22.333,387.5
7/26/23 7:15,22.525,1011.8
7/26/23 7:30,23.004,2669.5
7/26/23 7:45,23.773,4477.8
7/26/23 8:00,24.835,5166.7
7/26/23 8:15,25.902,7233.4
7/26/23 8:30,26.781,9300.1
7/26/23 8:45,27.764,10333.4
7/26/23 9:00,28.258,7577.8
7/26/23 9:15,28.06,4994.5
7/26/23 9:30,28.357,5511.1
7/26/23 9:45,28.655,5166.7
7/26/23 10:00,29.053,4650
7/26/23 10:15,29.053,4305.6
7/26/23 10:30,29.252,4822.3
7/26/23 10:45,29.652,5338.9
7/26/23 11:00,29.552,4822.3
7/26/23 11:15,29.953,5166.7
7/26/23 11:30,30.356,5166.7
7/26/23 11:45,30.558,5166.7
7/26/23 12:00,31.064,6200
7/26/23 12:15,31.574,5511.1
7/26/23 12:30,31.166,2152.8
7/26/23 12:45,31.983,4822.3
7/26/23 13:00,32.291,8266.7
7/26/23 13:15,32.6,7577.8
7/26/23 13:30,33.014,6200
7/26/23 13:45,32.807,7233.4
7/26/23 14:00,32.807,6544.5
7/26/23 14:15,32.911,5511.1
7/26/23 14:30,32.807,6544.5
7/26/23 14:45,33.639,8266.7
7/26/23 15:00,33.118,2927.8
7/26/23 15:15,32.086,5338.9
7/26/23 15:30,32.497,2755.6
7/26/23 15:45,34.691,26178
7/26/23 16:00,34.268,11022.3
7/26/23 16:15,32.704,4133.4
7/26/23 16:30,33.848,23422.4
7/26/23 16:45,34.163,2497.2
7/26/23 17:00,31.166,1463.9
7/26/23 17:15,30.659,1722.2
7/26/23 17:30,30.154,1119.5
7/26/23 17:45,29.853,1463.9
7/26/23 18:00,29.953,1463.9
7/26/23 18:15,29.752,1722.2
7/26/23 18:30,29.552,1894.5
7/26/23 18:45,29.252,1722.2
7/26/23 19:00,29.452,3272.2
7/26/23 19:15,29.953,2927.8
7/26/23 19:30,29.752,2325
7/26/23 19:45,29.552,1636.1
7/26/23 20:00,29.352,549
7/26/23 20:15,28.754,409
7/26/23 20:30,28.357,247.6
7/26/23 20:45,27.961,43.1
7/26/23 21:00,27.665,0
7/26/23 21:15,27.272,0
7/26/23 21:30,26.977,0
7/26/23 21:45,26.879,0
7/26/23 22:00,26.585,0
7/26/23 22:15,26.585,0
7/26/23 22:30,26.39,0
7/26/23 22:45,26.39,0
7/26/23 23:00,26.195,0
7/26/23 23:15,26,0
7/26/23 23:30,26.292,0
7/26/23 23:45,26.097,0
7/27/23 0:00,26,0
7/27/23 0:15,25.708,0
7/27/23 0:30,25.416,0
7/27/23 0:45,25.319,0
7/27/23 1:00,25.125,0
7/27/23 1:15,24.931,0
7/27/23 1:30,24.738,0
7/27/23 1:45,24.641,0
7/27/23 2:00,24.448,0
7/27/23 2:15,24.255,0
7/27/23 2:30,24.062,0
7/27/23 2:45,23.869,0
7/27/23 3:00,23.773,0
7/27/23 3:15,23.581,0
7/27/23 3:30,23.484,0
7/27/23 3:45,23.388,0
7/27/23 4:00,23.388,0
7/27/23 4:15,23.292,0
7/27/23 4:30,23.196,0
7/27/23 4:45,23.1,0
7/27/23 5:00,23.004,0
7/27/23 5:15,23.004,0
7/27/23 5:30,22.908,0
7/27/23 5:45,22.812,0
7/27/23 6:00,22.812,0
7/27/23 6:15,22.717,0
7/27/23 6:30,23.004,0
7/27/23 6:45,23.1,64.6
7/27/23 7:00,23.196,409
7/27/23 7:15,23.196,1022.6
7/27/23 7:30,23.677,2755.6
7/27/23 7:45,24.448,4477.8
7/27/23 8:00,25.222,5338.9
7/27/23 8:15,25.902,7233.4
7/27/23 8:30,26.977,8611.2
7/27/23 8:45,27.862,9300.1
7/27/23 9:00,28.357,7233.4
7/27/23 9:15,28.258,4994.5
7/27/23 9:30,28.159,5338.9
7/27/23 9:45,28.258,5166.7
7/27/23 10:00,28.655,4650
7/27/23 10:15,28.555,4305.6
7/27/23 10:30,28.754,4822.3
7/27/23 10:45,29.352,5166.7
7/27/23 11:00,29.552,4822.3
7/27/23 11:15,29.752,5166.7
7/27/23 11:30,30.558,5338.9
7/27/23 11:45,30.76,5338.9
7/27/23 12:00,30.963,5511.1
7/27/23 12:15,31.574,6544.5
7/27/23 12:30,32.6,7577.8
7/27/23 12:45,31.166,2927.8
7/27/23 13:00,31.88,6200
7/27/23 13:15,32.291,7233.4
7/27/23 13:30,33.014,6544.5
7/27/23 13:45,32.704,6200
7/27/23 14:00,32.911,7233.4
7/27/23 14:15,32.911,2238.9
7/27/23 14:30,32.6,6200
7/27/23 14:45,32.911,2152.8
7/27/23 15:00,33.326,9644.5
7/27/23 15:15,33.326,7233.4
7/27/23 15:30,33.639,7577.8
7/27/23 15:45,35.649,46844.8
7/27/23 16:00,34.479,9300.1
7/27/23 16:15,35.649,26178
7/27/23 16:30,36.728,55111.5
7/27/23 16:45,44.58,132267.5
7/27/23 17:00,41.341,13777.9
7/27/23 17:15,36.187,7577.8
7/27/23 17:30,35.009,5511.1
7/27/23 17:45,33.743,4822.3
7/27/23 18:00,33.326,4477.8
7/27/23 18:15,33.014,3961.1
7/27/23 18:30,33.014,3616.7
7/27/23 18:45,32.6,3100
7/27/23 19:00,32.291,2755.6
7/27/23 19:15,31.983,2411.1
7/27/23 19:30,31.676,2066.7
7/27/23 19:45,31.37,1550
7/27/23 20:00,30.862,484.4
7/27/23 20:15,30.255,193.8
7/27/23 20:30,29.853,96.9
7/27/23 20:45,29.552,21.5
7/27/23 21:00,29.152,0
7/27/23 21:15,28.953,0
7/27/23 21:30,28.655,0
7/27/23 21:45,28.555,0
7/27/23 22:00,28.555,0
7/27/23 22:15,28.159,0
7/27/23 22:30,27.961,0
7/27/23 22:45,27.665,0
7/27/23 23:00,27.37,0
7/27/23 23:15,27.173,0
7/27/23 23:30,26.879,0
7/27/23 23:45,26.683,0
7/28/23 0:00,26.488,0
7/28/23 0:15,26.292,0
7/28/23 0:30,26,0
7/28/23 0:45,25.902,0
7/28/23 1:00,25.708,0
7/28/23 1:15,25.513,0
7/28/23 1:30,25.319,0
7/28/23 1:45,25.319,0
7/28/23 2:00,25.222,0
7/28/23 2:15,25.125,0
7/28/23 2:30,24.931,0
7/28/23 2:45,24.835,0
7/28/23 3:00,24.641,0
7/28/23 3:15,24.545,0
7/28/23 3:30,24.931,0
7/28/23 3:45,24.931,0
7/28/23 4:00,24.931,0
7/28/23 4:15,24.835,0
7/28/23 4:30,24.545,0
7/28/23 4:45,24.448,0
7/28/23 5:00,24.158,0
7/28/23 5:15,24.062,0
7/28/23 5:30,23.869,0
7/28/23 5:45,23.869,0
7/28/23 6:00,23.966,0
7/28/23 6:15,23.869,0
7/28/23 6:30,23.773,0
7/28/23 6:45,23.484,75.3
7/28/23 7:00,23.484,376.7
7/28/23 7:15,23.773,1001
7/28/23 7:30,24.158,2583.4
7/28/23 7:45,24.931,3961.1
7/28/23 8:00,25.708,4994.5
7/28/23 8:15,26.585,6544.5
7/28/23 8:30,27.468,7577.8
7/28/23 8:45,27.961,6544.5
7/28/23 9:00,28.357,6544.5
7/28/23 9:15,28.655,5166.7
7/28/23 9:30,28.853,5338.9
7/28/23 9:45,29.152,5511.1
7/28/23 10:00,29.552,5166.7
7/28/23 10:15,29.452,4822.3
7/28/23 10:30,29.552,4994.5
7/28/23 10:45,29.953,4994.5
7/28/23 11:00,30.356,5338.9
7/28/23 11:15,30.963,6200
7/28/23 11:30,31.778,5166.7
7/28/23 11:45,31.676,4994.5
7/28/23 12:00,32.188,7233.4
7/28/23 12:15,32.394,5511.1
7/28/23 12:30,33.014,7577.8
7/28/23 12:45,33.639,8266.7
7/28/23 13:00,32.704,5166.7
7/28/23 13:15,32.497,7577.8
7/28/23 13:30,32.6,4822.3
7/28/23 13:45,32.6,6544.5
7/28/23 14:00,33.43,8611.2
7/28/23 14:15,33.848,8266.7
7/28/23 14:30,33.953,9300.1
7/28/23 14:45,33.639,9300.1
7/28/23 15:00,34.374,10677.8
7/28/23 15:15,34.479,9644.5
7/28/23 15:30,34.691,10677.8
7/28/23 15:45,33.953,22044.6
7/28/23 16:00,33.222,7233.4
7/28/23 16:15,32.807,4305.6
7/28/23 16:30,32.497,3961.1
7/28/23 16:45,32.086,3272.2
7/28/23 17:00,31.472,2152.8
7/28/23 17:15,31.472,2927.8
7/28/23 17:30,31.574,3444.5
7/28/23 17:45,31.268,2497.2
7/28/23 18:00,30.963,2497.2
7/28/23 18:15,30.659,1205.6
7/28/23 18:30,30.054,1636.1
7/28/23 18:45,29.853,1162.5
7/28/23 19:00,29.452,430.6
7/28/23 19:15,27.961,118.4
7/28/23 19:30,23.388,193.8
7/28/23 19:45,23.004,549
7/28/23 20:00,22.908,161.5
7/28/23 20:15,23.004,53.8
7/28/23 20:30,23.196,10.8
7/28/23 20:45,23.581,0
7/28/23 21:00,23.484,0
7/28/23 21:15,23.484,0
7/28/23 21:30,23.388,0
7/28/23 21:45,23.581,0
7/28/23 22:00,23.773,0
7/28/23 22:15,23.773,0
7/28/23 22:30,23.677,0
7/28/23 22:45,23.773,0
7/28/23 23:00,23.773,0
7/28/23 23:15,23.677,0
7/28/23 23:30,23.677,0
7/28/23 23:45,23.677,0
7/29/23 0:00,23.773,0
7/29/23 0:15,23.773,0
7/29/23 0:30,23.677,0
7/29/23 0:45,23.773,0
7/29/23 1:00,23.677,0
7/29/23 1:15,23.581,0
7/29/23 1:30,23.581,0
7/29/23 1:45,23.581,0
7/29/23 2:00,23.484,0
7/29/23 2:15,23.388,0
7/29/23 2:30,23.292,0
7/29/23 2:45,23.196,0
7/29/23 3:00,23.196,0
7/29/23 3:15,23.196,0
7/29/23 3:30,23.1,0
7/29/23 3:45,23.1,0
7/29/23 4:00,23.196,0
7/29/23 4:15,23.196,0
7/29/23 4:30,23.196,0
7/29/23 4:45,23.196,0
7/29/23 5:00,23.196,0
7/29/23 5:15,23.292,0
7/29/23 5:30,23.292,0
7/29/23 5:45,23.292,0
7/29/23 6:00,23.292,0
7/29/23 6:15,23.292,0
7/29/23 6:30,23.292,0
7/29/23 6:45,23.292,32.3
7/29/23 7:00,23.292,64.6
7/29/23 7:15,23.292,161.5
7/29/23 7:30,23.484,290.6
7/29/23 7:45,23.581,462.9
7/29/23 8:00,23.677,699.7
7/29/23 8:15,23.869,1011.8
7/29/23 8:30,24.255,1550
7/29/23 8:45,24.545,1808.3
7/29/23 9:00,24.738,1980.6
7/29/23 9:15,24.738,2583.4
7/29/23 9:30,24.835,2755.6
7/29/23 9:45,24.931,3272.2
7/29/23 10:00,25.319,3788.9
7/29/23 10:15,25.805,4477.8
7/29/23 10:30,26.488,5166.7
7/29/23 10:45,27.075,7233.4
7/29/23 11:00,27.961,7233.4
7/29/23 11:15,28.655,7233.4
7/29/23 11:30,29.552,9300.1
7/29/23 11:45,29.652,7233.4
7/29/23 12:00,29.953,6200
7/29/23 12:15,30.154,5166.7
7/29/23 12:30,31.064,7577.8
7/29/23 12:45,32.086,5166.7
7/29/23 13:00,31.472,6200
7/29/23 13:15,31.268,6200
7/29/23 13:30,32.291,9300.1
7/29/23 13:45,31.778,6200
7/29/23 14:00,31.37,5166.7
7/29/23 14:15,31.88,8611.2
7/29/23 14:30,32.6,9300.1
7/29/23 14:45,32.911,7577.8
7/29/23 15:00,32.291,6200
7/29/23 15:15,32.394,7577.8
7/29/23 15:30,33.326,10677.8
7/29/23 15:45,34.374,33066.9
7/29/23 16:00,33.953,19289
7/29/23 16:15,34.268,4305.6
7/29/23 16:30,35.649,3100
7/29/23 16:45,39.276,121245.2
7/29/23 17:00,42.046,104711.8
7/29/23 17:15,34.903,8611.2
7/29/23 17:30,33.639,7233.4
7/29/23 17:45,32.394,5511.1
7/29/23 18:00,31.983,4650
7/29/23 18:15,31.472,3788.9
7/29/23 18:30,31.064,2497.2
7/29/23 18:45,30.558,1722.2
7/29/23 19:00,30.558,2669.5
7/29/23 19:15,30.659,2497.2
7/29/23 19:30,30.457,2152.8
7/29/23 19:45,29.953,1722.2
7/29/23 20:00,29.652,1108.7
7/29/23 20:15,29.053,236.8
7/29/23 20:30,28.555,139.9
7/29/23 20:45,28.258,32.3
7/29/23 21:00,28.06,0
7/29/23 21:15,27.961,0
7/29/23 21:30,27.764,0
7/29/23 21:45,27.764,0
7/29/23 22:00,27.862,0
7/29/23 22:15,27.764,0
7/29/23 22:30,27.862,0
7/29/23 22:45,27.862,0
