"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
11/11/23 17:30,10.161,193.8
11/11/23 17:45,10.063,366
11/11/23 18:00,9.965,183
11/11/23 18:15,10.063,32.3
11/11/23 18:30,9.965,10.8
11/11/23 18:45,9.866,0
11/11/23 19:00,9.866,0
11/11/23 19:15,9.866,0
11/11/23 19:30,9.768,0
11/11/23 19:45,9.768,0
11/11/23 20:00,9.669,0
11/11/23 20:15,9.768,0
11/11/23 20:30,9.669,0
11/11/23 20:45,9.669,0
11/11/23 21:00,9.571,0
11/11/23 21:15,9.669,0
11/11/23 21:30,9.669,0
11/11/23 21:45,9.669,0
11/11/23 22:00,9.768,0
11/11/23 22:15,9.768,0
11/11/23 22:30,9.866,0
11/11/23 22:45,9.768,0
11/11/23 23:00,9.866,0
11/11/23 23:15,9.768,0
11/11/23 23:30,9.669,0
11/11/23 23:45,9.768,0
11/12/23 0:00,9.768,0
11/12/23 0:15,9.669,0
11/12/23 0:30,9.669,0
11/12/23 0:45,9.669,0
11/12/23 1:00,9.571,0
11/12/23 1:15,9.571,0
11/12/23 1:30,9.472,0
11/12/23 1:45,9.571,0
11/12/23 2:00,9.571,0
11/12/23 2:15,9.571,0
11/12/23 2:30,9.571,0
11/12/23 2:45,9.669,0
11/12/23 3:00,9.571,0
11/12/23 3:15,9.669,0
11/12/23 3:30,9.571,0
11/12/23 3:45,9.472,0
11/12/23 4:00,9.472,0
11/12/23 4:15,9.373,0
11/12/23 4:30,9.373,0
11/12/23 4:45,9.472,0
11/12/23 5:00,9.472,0
11/12/23 5:15,9.472,0
11/12/23 5:30,9.373,0
11/12/23 5:45,9.373,0
11/12/23 6:00,9.373,0
11/12/23 6:15,9.472,0
11/12/23 6:30,9.472,0
11/12/23 6:45,9.571,0
11/12/23 7:00,9.571,0
11/12/23 7:15,9.669,0
11/12/23 7:30,9.669,0
11/12/23 7:45,9.669,0
11/12/23 8:00,9.768,10.8
11/12/23 8:15,9.768,107.6
11/12/23 8:30,9.866,301.4
11/12/23 8:45,9.965,322.9
11/12/23 9:00,10.063,613.5
11/12/23 9:15,10.161,581.3
11/12/23 9:30,10.357,1162.5
11/12/23 9:45,10.553,1550
11/12/23 10:00,10.553,990.3
11/12/23 10:15,10.553,1119.5
11/12/23 10:30,10.748,1722.2
11/12/23 10:45,10.846,1227.1
11/12/23 11:00,11.139,2497.2
11/12/23 11:15,11.431,3100
11/12/23 11:30,11.722,2755.6
11/12/23 11:45,11.916,3100
11/12/23 12:00,12.304,4822.3
11/12/23 12:15,12.594,4477.8
11/12/23 12:30,13.461,5338.9
11/12/23 12:45,13.75,5511.1
11/12/23 13:00,13.846,4650
11/12/23 13:15,13.75,4477.8
11/12/23 13:30,14.134,4477.8
11/12/23 13:45,14.23,5166.7
11/12/23 14:00,13.846,3616.7
11/12/23 14:15,14.134,3272.2
11/12/23 14:30,13.846,3272.2
11/12/23 14:45,13.75,2755.6
11/12/23 15:00,13.654,2238.9
11/12/23 15:15,13.558,1980.6
11/12/23 15:30,13.654,2152.8
11/12/23 15:45,13.75,2927.8
11/12/23 16:00,13.846,1894.5
11/12/23 16:15,13.75,1808.3
11/12/23 16:30,13.846,2152.8
11/12/23 16:45,14.325,3961.1
11/12/23 17:00,14.709,5166.7
11/12/23 17:15,14.517,3100
11/12/23 17:30,14.421,1722.2
11/12/23 17:45,14.134,1636.1
11/12/23 18:00,13.942,1334.7
11/12/23 18:15,13.365,258.3
11/12/23 18:30,13.076,107.6
11/12/23 18:45,12.69,10.8
11/12/23 19:00,12.304,0
11/12/23 19:15,12.207,0
11/12/23 19:30,12.207,0
11/12/23 19:45,12.207,0
11/12/23 20:00,12.304,0
11/12/23 20:15,12.401,0
11/12/23 20:30,12.304,0
11/12/23 20:45,12.401,0
11/12/23 21:00,12.401,0
11/12/23 21:15,12.401,0
11/12/23 21:30,12.401,0
11/12/23 21:45,12.304,0
11/12/23 22:00,12.304,0
11/12/23 22:15,12.401,0
11/12/23 22:30,12.401,0
11/12/23 22:45,12.401,0
11/12/23 23:00,12.304,0
11/12/23 23:15,12.304,0
11/12/23 23:30,12.304,0
11/12/23 23:45,12.304,0
11/13/23 0:00,12.207,0
11/13/23 0:15,12.207,0
11/13/23 0:30,12.304,0
11/13/23 0:45,12.304,0
11/13/23 1:00,12.304,0
11/13/23 1:15,12.11,0
11/13/23 1:30,12.207,0
11/13/23 1:45,12.304,0
11/13/23 2:00,12.207,0
11/13/23 2:15,12.013,0
11/13/23 2:30,11.916,0
11/13/23 2:45,12.013,0
11/13/23 3:00,11.916,0
11/13/23 3:15,12.013,0
11/13/23 3:30,11.819,0
11/13/23 3:45,11.819,0
11/13/23 4:00,11.722,0
11/13/23 4:15,11.625,0
11/13/23 4:30,11.431,0
11/13/23 4:45,11.334,0
11/13/23 5:00,11.139,0
11/13/23 5:15,11.041,0
11/13/23 5:30,10.846,0
11/13/23 5:45,10.651,0
11/13/23 6:00,10.455,0
11/13/23 6:15,10.357,0
11/13/23 6:30,10.259,0
11/13/23 6:45,9.866,0
11/13/23 7:00,9.571,0
11/13/23 7:15,9.373,0
11/13/23 7:30,8.978,0
11/13/23 7:45,8.779,0
11/13/23 8:00,8.581,107.6
11/13/23 8:15,8.382,226
11/13/23 8:30,8.481,376.7
11/13/23 8:45,8.879,818.1
11/13/23 9:00,9.571,818.1
11/13/23 9:15,10.063,1377.8
11/13/23 9:30,10.651,2066.7
11/13/23 9:45,10.651,1173.3
11/13/23 10:00,10.651,1356.3
11/13/23 10:15,11.139,1550
11/13/23 10:30,11.916,1980.6
11/13/23 10:45,13.076,3616.7
11/13/23 11:00,15.378,7233.4
11/13/23 11:15,17.76,15844.5
11/13/23 11:30,21.76,14466.8
11/13/23 11:45,20.329,10677.8
11/13/23 12:00,23.004,14466.8
11/13/23 12:15,21.664,9644.5
11/13/23 12:30,19.187,6200
11/13/23 12:45,17.189,4133.4
11/13/23 13:00,16.427,4477.8
11/13/23 13:15,16.237,2066.7
11/13/23 13:30,15.951,1894.5
11/13/23 13:45,16.141,2755.6
11/13/23 14:00,16.332,1980.6
11/13/23 14:15,16.237,2152.8
11/13/23 14:30,16.332,2066.7
11/13/23 14:45,17.189,3100
11/13/23 15:00,17.284,2152.8
11/13/23 15:15,16.999,2669.5
11/13/23 15:30,17.57,3444.5
11/13/23 15:45,18.236,5166.7
11/13/23 16:00,18.236,3616.7
11/13/23 16:15,17.665,2411.1
11/13/23 16:30,17.57,3444.5
11/13/23 16:45,18.045,2927.8
11/13/23 17:00,17.76,2755.6
11/13/23 17:15,17.284,2411.1
11/13/23 17:30,16.903,2238.9
11/13/23 17:45,16.332,1636.1
11/13/23 18:00,15.855,1022.6
11/13/23 18:15,15.282,387.5
11/13/23 18:30,14.613,75.3
11/13/23 18:45,14.134,0
11/13/23 19:00,13.75,0
11/13/23 19:15,13.461,0
11/13/23 19:30,13.173,0
11/13/23 19:45,12.98,0
11/13/23 20:00,12.69,0
11/13/23 20:15,12.594,0
11/13/23 20:30,12.497,0
11/13/23 20:45,12.207,0
11/13/23 21:00,12.11,0
11/13/23 21:15,12.11,0
11/13/23 21:30,11.916,0
11/13/23 21:45,11.916,0
11/13/23 22:00,11.722,0
11/13/23 22:15,11.625,0
11/13/23 22:30,11.431,0
11/13/23 22:45,11.431,0
11/13/23 23:00,11.431,0
11/13/23 23:15,11.334,0
11/13/23 23:30,11.334,0
11/13/23 23:45,11.236,0
11/14/23 0:00,11.139,0
11/14/23 0:15,11.139,0
11/14/23 0:30,11.041,0
11/14/23 0:45,10.944,0
11/14/23 1:00,10.748,0
11/14/23 1:15,10.553,0
11/14/23 1:30,10.553,0
11/14/23 1:45,10.455,0
11/14/23 2:00,10.357,0
11/14/23 2:15,10.357,0
11/14/23 2:30,10.161,0
11/14/23 2:45,10.161,0
11/14/23 3:00,10.063,0
11/14/23 3:15,10.063,0
11/14/23 3:30,10.063,0
11/14/23 3:45,10.063,0
11/14/23 4:00,10.063,0
11/14/23 4:15,10.161,0
11/14/23 4:30,10.161,0
11/14/23 4:45,10.161,0
11/14/23 5:00,10.063,0
11/14/23 5:15,10.063,0
11/14/23 5:30,9.965,0
11/14/23 5:45,9.866,0
11/14/23 6:00,9.669,0
11/14/23 6:15,9.669,0
11/14/23 6:30,9.669,0
11/14/23 6:45,9.669,0
11/14/23 7:00,9.768,0
11/14/23 7:15,9.866,0
11/14/23 7:30,9.965,0
11/14/23 7:45,9.866,0
11/14/23 8:00,9.669,0
11/14/23 8:15,9.866,53.8
11/14/23 8:30,9.669,204.5
11/14/23 8:45,9.768,581.3
11/14/23 9:00,10.161,1044.1
11/14/23 9:15,10.553,1313.2
11/14/23 9:30,11.236,1636.1
11/14/23 9:45,12.207,1980.6
11/14/23 10:00,13.076,2583.4
11/14/23 10:15,14.038,2927.8
11/14/23 10:30,14.421,3444.5
11/14/23 10:45,14.996,3788.9
11/14/23 11:00,15.855,7577.8
11/14/23 11:15,19.758,16533.4
11/14/23 11:30,21.378,15155.7
11/14/23 11:45,21.187,11711.2
11/14/23 12:00,22.333,15844.5
11/14/23 12:15,22.717,11022.3
11/14/23 12:30,21.282,4650
11/14/23 12:45,19.567,2927.8
11/14/23 13:00,18.426,2927.8
11/14/23 13:15,18.236,3272.2
11/14/23 13:30,18.045,2325
11/14/23 13:45,18.236,2238.9
11/14/23 14:00,18.331,2497.2
11/14/23 14:15,18.331,3272.2
11/14/23 14:30,18.711,3788.9
11/14/23 14:45,18.901,3788.9
11/14/23 15:00,18.996,4133.4
11/14/23 15:15,19.092,4133.4
11/14/23 15:30,19.187,4994.5
11/14/23 15:45,19.377,4994.5
11/14/23 16:00,19.567,5166.7
11/14/23 16:15,19.567,5166.7
11/14/23 16:30,19.377,4822.3
11/14/23 16:45,18.996,4133.4
11/14/23 17:00,18.616,3788.9
11/14/23 17:15,18.331,3100
11/14/23 17:30,17.95,2325
11/14/23 17:45,17.475,1345.5
11/14/23 18:00,16.999,893.4
11/14/23 18:15,16.427,430.6
11/14/23 18:30,15.855,75.3
11/14/23 18:45,15.378,0
11/14/23 19:00,14.9,0
11/14/23 19:15,14.613,0
11/14/23 19:30,14.421,0
11/14/23 19:45,14.517,0
11/14/23 20:00,14.23,0
11/14/23 20:15,14.421,0
11/14/23 20:30,14.421,0
11/14/23 20:45,14.134,0
11/14/23 21:00,14.325,0
11/14/23 21:15,14.23,0
11/14/23 21:30,14.038,0
11/14/23 21:45,13.942,0
11/14/23 22:00,13.846,0
11/14/23 22:15,13.846,0
11/14/23 22:30,13.654,0
11/14/23 22:45,13.654,0
11/14/23 23:00,13.558,0
11/14/23 23:15,13.558,0
11/14/23 23:30,13.461,0
11/14/23 23:45,13.365,0
11/15/23 0:00,13.076,0
11/15/23 0:15,12.98,0
11/15/23 0:30,12.787,0
11/15/23 0:45,12.594,0
11/15/23 1:00,12.594,0
11/15/23 1:15,12.594,0
11/15/23 1:30,12.497,0
11/15/23 1:45,12.497,0
11/15/23 2:00,12.594,0
11/15/23 2:15,12.497,0
11/15/23 2:30,12.401,0
11/15/23 2:45,12.304,0
11/15/23 3:00,12.207,0
11/15/23 3:15,12.207,0
11/15/23 3:30,12.11,0
11/15/23 3:45,12.013,0
11/15/23 4:00,11.916,0
11/15/23 4:15,11.916,0
11/15/23 4:30,11.819,0
11/15/23 4:45,11.819,0
11/15/23 5:00,12.013,0
11/15/23 5:15,12.013,0
11/15/23 5:30,12.207,0
11/15/23 5:45,12.207,0
11/15/23 6:00,12.401,0
11/15/23 6:15,12.401,0
11/15/23 6:30,12.497,0
11/15/23 6:45,12.497,0
11/15/23 7:00,12.401,0
11/15/23 7:15,11.819,0
11/15/23 7:30,11.625,0
11/15/23 7:45,11.236,0
11/15/23 8:00,11.139,0
11/15/23 8:15,11.236,10.8
11/15/23 8:30,11.334,193.8
11/15/23 8:45,11.528,301.4
11/15/23 9:00,11.625,710.4
11/15/23 9:15,12.11,1550
11/15/23 9:30,12.69,2325
11/15/23 9:45,13.269,2583.4
11/15/23 10:00,13.558,2669.5
11/15/23 10:15,14.038,3444.5
11/15/23 10:30,14.613,3616.7
11/15/23 10:45,14.9,3961.1
11/15/23 11:00,14.996,3444.5
11/15/23 11:15,15.187,3961.1
11/15/23 11:30,15.855,5166.7
11/15/23 11:45,16.523,5166.7
11/15/23 12:00,17.094,5166.7
11/15/23 12:15,17.189,5166.7
11/15/23 12:30,16.999,4477.8
11/15/23 12:45,17.284,4650
11/15/23 13:00,16.999,3961.1
11/15/23 13:15,16.523,2669.5
11/15/23 13:30,16.427,3272.2
11/15/23 13:45,16.332,2669.5
11/15/23 14:00,16.523,2669.5
11/15/23 14:15,16.332,3100
11/15/23 14:30,16.999,4822.3
11/15/23 14:45,17.855,5166.7
11/15/23 15:00,17.76,5511.1
11/15/23 15:15,17.094,2755.6
11/15/23 15:30,17.379,3788.9
11/15/23 15:45,17.379,4650
11/15/23 16:00,17.475,4822.3
11/15/23 16:15,16.903,2755.6
11/15/23 16:30,16.141,947.2
11/15/23 16:45,15.378,710.4
11/15/23 17:00,14.996,861.1
11/15/23 17:15,14.804,1065.6
11/15/23 17:30,14.9,775
11/15/23 17:45,14.996,462.9
11/15/23 18:00,14.613,279.9
11/15/23 18:15,14.325,75.3
11/15/23 18:30,14.038,64.6
11/15/23 18:45,13.942,0
11/15/23 19:00,13.846,0
11/15/23 19:15,13.75,0
11/15/23 19:30,13.654,0
11/15/23 19:45,13.75,0
11/15/23 20:00,13.75,0
11/15/23 20:15,13.654,0
11/15/23 20:30,13.654,0
11/15/23 20:45,13.461,0
11/15/23 21:00,13.269,0
11/15/23 21:15,12.98,0
11/15/23 21:30,13.076,0
11/15/23 21:45,12.98,0
11/15/23 22:00,12.883,0
11/15/23 22:15,12.883,0
11/15/23 22:30,12.69,0
11/15/23 22:45,12.69,0
11/15/23 23:00,12.69,0
11/15/23 23:15,12.69,0
11/15/23 23:30,12.69,0
11/15/23 23:45,12.69,0
11/16/23 0:00,12.594,0
11/16/23 0:15,12.594,0
11/16/23 0:30,12.594,0
11/16/23 0:45,12.594,0
11/16/23 1:00,12.594,0
11/16/23 1:15,12.497,0
11/16/23 1:30,12.304,0
11/16/23 1:45,12.401,0
11/16/23 2:00,12.401,0
11/16/23 2:15,12.497,0
11/16/23 2:30,12.497,0
11/16/23 2:45,12.497,0
11/16/23 3:00,12.497,0
11/16/23 3:15,12.594,0
11/16/23 3:30,12.497,0
11/16/23 3:45,12.594,0
11/16/23 4:00,12.594,0
11/16/23 4:15,12.594,0
11/16/23 4:30,12.594,0
11/16/23 4:45,12.594,0
11/16/23 5:00,12.69,0
11/16/23 5:15,12.69,0
11/16/23 5:30,12.69,0
11/16/23 5:45,12.69,0
11/16/23 6:00,12.69,0
11/16/23 6:15,12.69,0
11/16/23 6:30,12.69,0
11/16/23 6:45,12.594,0
11/16/23 7:00,12.594,0
11/16/23 7:15,12.497,0
11/16/23 7:30,12.497,0
11/16/23 7:45,12.594,0
11/16/23 8:00,12.594,0
11/16/23 8:15,12.69,43.1
11/16/23 8:30,12.69,279.9
11/16/23 8:45,12.98,559.7
11/16/23 9:00,13.173,936.5
11/16/23 9:15,13.365,1097.9
11/16/23 9:30,13.75,1636.1
11/16/23 9:45,14.23,2066.7
11/16/23 10:00,14.517,2411.1
11/16/23 10:15,14.996,2755.6
11/16/23 10:30,15.378,2927.8
11/16/23 10:45,16.808,4822.3
11/16/23 11:00,17.855,4994.5
11/16/23 11:15,18.426,3961.1
11/16/23 11:30,18.616,10333.4
11/16/23 11:45,23.004,13089
11/16/23 12:00,23.773,12400.1
11/16/23 12:15,22.429,7233.4
11/16/23 12:30,21.855,4305.6
11/16/23 12:45,20.234,2238.9
11/16/23 13:00,20.329,2497.2
11/16/23 13:15,20.043,1808.3
11/16/23 13:30,20.043,2927.8
11/16/23 13:45,20.424,2066.7
11/16/23 14:00,20.329,2755.6
11/16/23 14:15,21.187,5166.7
11/16/23 14:30,21.091,5338.9
11/16/23 14:45,21.569,5338.9
11/16/23 15:00,21.664,4477.8
11/16/23 15:15,21.282,4133.4
11/16/23 15:30,21.187,3616.7
11/16/23 15:45,20.805,3444.5
11/16/23 16:00,20.424,3100
11/16/23 16:15,20.424,3961.1
11/16/23 16:30,20.71,4477.8
11/16/23 16:45,20.901,4133.4
11/16/23 17:00,20.519,4477.8
11/16/23 17:15,19.948,2927.8
11/16/23 17:30,19.758,2927.8
11/16/23 17:45,19.377,1636.1
11/16/23 18:00,18.901,925.7
11/16/23 18:15,18.426,516.7
11/16/23 18:30,17.665,172.2
11/16/23 18:45,17.76,21.5
11/16/23 19:00,17.665,0
11/16/23 19:15,17.189,0
11/16/23 19:30,16.427,0
11/16/23 19:45,16.046,0
11/16/23 20:00,15.76,0
11/16/23 20:15,15.855,0
11/16/23 20:30,15.76,0
11/16/23 20:45,15.378,0
11/16/23 21:00,15.091,0
11/16/23 21:15,14.9,0
11/16/23 21:30,14.613,0
11/16/23 21:45,14.9,0
11/16/23 22:00,14.9,0
11/16/23 22:15,14.804,0
11/16/23 22:30,15.091,0
11/16/23 22:45,15.187,0
11/16/23 23:00,15.187,0
11/16/23 23:15,15.282,0
11/16/23 23:30,15.091,0
11/16/23 23:45,14.996,0
11/17/23 0:00,14.804,0
11/17/23 0:15,14.804,0
11/17/23 0:30,14.996,0
11/17/23 0:45,15.091,0
11/17/23 1:00,14.9,0
11/17/23 1:15,14.709,0
11/17/23 1:30,14.709,0
11/17/23 1:45,14.9,0
11/17/23 2:00,14.804,0
11/17/23 2:15,14.613,0
11/17/23 2:30,15.091,0
11/17/23 2:45,14.996,0
11/17/23 3:00,14.996,0
11/17/23 3:15,15.091,0
11/17/23 3:30,15.091,0
11/17/23 3:45,14.996,0
11/17/23 4:00,14.325,0
11/17/23 4:15,13.942,0
11/17/23 4:30,13.654,0
11/17/23 4:45,13.654,0
11/17/23 5:00,13.461,0
11/17/23 5:15,13.461,0
11/17/23 5:30,13.654,0
11/17/23 5:45,13.558,0
11/17/23 6:00,13.942,0
11/17/23 6:15,14.038,0
11/17/23 6:30,13.942,0
11/17/23 6:45,13.846,0
11/17/23 7:00,13.942,0
11/17/23 7:15,14.038,0
11/17/23 7:30,13.942,0
11/17/23 7:45,13.942,0
11/17/23 8:00,14.038,0
11/17/23 8:15,14.325,107.6
11/17/23 8:30,14.517,183
11/17/23 8:45,14.709,570.5
11/17/23 9:00,14.996,344.4
11/17/23 9:15,15.187,1119.5
11/17/23 9:30,15.855,1248.6
11/17/23 9:45,16.332,1184
11/17/23 10:00,16.903,2152.8
11/17/23 10:15,17.379,2755.6
11/17/23 10:30,17.76,3100
11/17/23 10:45,18.236,3961.1
11/17/23 11:00,18.806,4305.6
11/17/23 11:15,19.758,4822.3
11/17/23 11:30,19.758,4305.6
11/17/23 11:45,20.043,3272.2
11/17/23 12:00,19.948,3961.1
11/17/23 12:15,20.138,4994.5
11/17/23 12:30,20.234,4477.8
11/17/23 12:45,19.853,2238.9
11/17/23 13:00,20.043,2927.8
11/17/23 13:15,20.138,3616.7
11/17/23 13:30,20.805,4822.3
11/17/23 13:45,21.091,8611.2
11/17/23 14:00,20.996,5511.1
11/17/23 14:15,20.71,5166.7
11/17/23 14:30,20.519,3961.1
11/17/23 14:45,20.329,2927.8
11/17/23 15:00,20.329,2669.5
11/17/23 15:15,20.138,2669.5
11/17/23 15:30,20.805,2238.9
11/17/23 15:45,21.378,3100
11/17/23 16:00,21.473,2411.1
11/17/23 16:15,21.187,2755.6
11/17/23 16:30,20.71,1216.3
11/17/23 16:45,20.71,1980.6
11/17/23 17:00,20.043,947.2
11/17/23 17:15,19.472,731.9
11/17/23 17:30,19.092,893.4
11/17/23 17:45,18.806,775
11/17/23 18:00,18.331,107.6
11/17/23 18:15,17.95,86.1
11/17/23 18:30,17.284,10.8
11/17/23 18:45,16.903,0
11/17/23 19:00,16.808,0
11/17/23 19:15,16.713,0
11/17/23 19:30,16.618,0
11/17/23 19:45,16.618,0
11/17/23 20:00,16.618,0
11/17/23 20:15,16.618,0
11/17/23 20:30,16.523,0
11/17/23 20:45,16.427,0
11/17/23 21:00,16.332,0
11/17/23 21:15,16.237,0
11/17/23 21:30,15.951,0
11/17/23 21:45,15.855,0
11/17/23 22:00,15.76,0
11/17/23 22:15,15.664,0
11/17/23 22:30,15.664,0
11/17/23 22:45,15.473,0
11/17/23 23:00,15.378,0
11/17/23 23:15,15.187,0
11/17/23 23:30,15.091,0
11/17/23 23:45,15.187,0
11/18/23 0:00,14.996,0
11/18/23 0:15,14.9,0
11/18/23 0:30,14.9,0
11/18/23 0:45,14.9,0
11/18/23 1:00,14.996,0
11/18/23 1:15,15.187,0
11/18/23 1:30,15.187,0
11/18/23 1:45,14.9,0
11/18/23 2:00,14.996,0
11/18/23 2:15,14.996,0
11/18/23 2:30,15.091,0
11/18/23 2:45,15.091,0
11/18/23 3:00,14.804,0
11/18/23 3:15,14.613,0
11/18/23 3:30,14.9,0
11/18/23 3:45,14.709,0
11/18/23 4:00,14.325,0
11/18/23 4:15,14.038,0
11/18/23 4:30,14.23,0
11/18/23 4:45,14.613,0
11/18/23 5:00,14.23,0
11/18/23 5:15,14.134,0
11/18/23 5:30,14.134,0
11/18/23 5:45,14.421,0
11/18/23 6:00,14.421,0
11/18/23 6:15,14.517,0
11/18/23 6:30,14.613,0
11/18/23 6:45,14.421,0
11/18/23 7:00,14.325,0
11/18/23 7:15,14.23,0
11/18/23 7:30,13.942,0
11/18/23 7:45,13.942,0
11/18/23 8:00,13.942,0
11/18/23 8:15,13.846,96.9
11/18/23 8:30,13.942,236.8
11/18/23 8:45,14.134,495.1
11/18/23 9:00,14.23,645.8
11/18/23 9:15,14.421,947.2
11/18/23 9:30,14.613,828.8
11/18/23 9:45,14.996,882.6
11/18/23 10:00,15.378,1011.8
11/18/23 10:15,15.76,1345.5
11/18/23 10:30,16.141,1894.5
11/18/23 10:45,18.14,3616.7
11/18/23 11:00,18.521,6200
11/18/23 11:15,20.805,14466.8
11/18/23 11:30,24.545,14466.8
11/18/23 11:45,23.292,9644.5
11/18/23 12:00,23.1,10333.4
11/18/23 12:15,22.717,6544.5
11/18/23 12:30,21.473,3616.7
11/18/23 12:45,20.519,2152.8
11/18/23 13:00,20.329,1722.2
11/18/23 13:15,20.138,1636.1
11/18/23 13:30,20.138,1980.6
11/18/23 13:45,20.234,2152.8
11/18/23 14:00,20.234,1808.3
11/18/23 14:15,20.329,1808.3
11/18/23 14:30,20.519,1636.1
11/18/23 14:45,20.424,1636.1
11/18/23 15:00,20.615,1894.5
11/18/23 15:15,20.615,1894.5
11/18/23 15:30,20.805,2238.9
11/18/23 15:45,20.805,2755.6
11/18/23 16:00,20.805,2927.8
11/18/23 16:15,20.901,3444.5
11/18/23 16:30,20.901,3444.5
11/18/23 16:45,20.805,3616.7
11/18/23 17:00,20.424,3444.5
11/18/23 17:15,19.948,1894.5
11/18/23 17:30,19.567,1463.9
11/18/23 17:45,19.092,990.3
11/18/23 18:00,18.711,635.1
11/18/23 18:15,18.236,409
11/18/23 18:30,17.76,139.9
11/18/23 18:45,17.284,21.5
11/18/23 19:00,16.903,0
11/18/23 19:15,16.237,0
11/18/23 19:30,15.951,0
11/18/23 19:45,15.855,0
11/18/23 20:00,15.664,0
11/18/23 20:15,15.378,0
11/18/23 20:30,15.282,0
11/18/23 20:45,14.996,0
11/18/23 21:00,14.804,0
11/18/23 21:15,14.613,0
11/18/23 21:30,14.325,0
11/18/23 21:45,13.942,0
11/18/23 22:00,13.846,0
11/18/23 22:15,13.654,0
11/18/23 22:30,13.461,0
11/18/23 22:45,13.461,0
11/18/23 23:00,13.076,0
11/18/23 23:15,12.787,0
11/18/23 23:30,12.594,0
11/18/23 23:45,12.401,0
11/19/23 0:00,12.401,0
11/19/23 0:15,12.304,0
11/19/23 0:30,12.207,0
11/19/23 0:45,11.722,0
11/19/23 1:00,11.528,0
11/19/23 1:15,11.334,0
11/19/23 1:30,11.139,0
11/19/23 1:45,11.139,0
11/19/23 2:00,10.944,0
11/19/23 2:15,10.651,0
11/19/23 2:30,10.161,0
11/19/23 2:45,9.866,0
11/19/23 3:00,9.571,0
11/19/23 3:15,9.373,0
11/19/23 3:30,9.275,0
11/19/23 3:45,9.077,0
11/19/23 4:00,8.978,0
11/19/23 4:15,8.879,0
11/19/23 4:30,8.779,0
11/19/23 4:45,8.68,0
11/19/23 5:00,8.581,0
11/19/23 5:15,8.481,0
11/19/23 5:30,8.581,0
11/19/23 5:45,8.581,0
11/19/23 6:00,8.382,0
11/19/23 6:15,8.382,0
11/19/23 6:30,8.382,0
11/19/23 6:45,8.082,0
11/19/23 7:00,7.882,0
11/19/23 7:15,7.782,0
11/19/23 7:30,7.782,0
11/19/23 7:45,7.782,0
11/19/23 8:00,7.882,10.8
11/19/23 8:15,7.782,86.1
11/19/23 8:30,7.882,290.6
11/19/23 8:45,8.182,527.4
11/19/23 9:00,9.373,785.8
11/19/23 9:15,10.161,990.3
11/19/23 9:30,10.748,904.2
11/19/23 9:45,11.334,1001
11/19/23 10:00,12.013,1119.5
11/19/23 10:15,12.401,1463.9
11/19/23 10:30,13.076,2152.8
11/19/23 10:45,14.23,4477.8
11/19/23 11:00,14.996,6544.5
11/19/23 11:15,17.57,11022.3
11/19/23 11:30,20.329,10677.8
11/19/23 11:45,20.329,8611.2
11/19/23 12:00,19.472,9300.1
11/19/23 12:15,19.567,6544.5
11/19/23 12:30,18.616,3100
11/19/23 12:45,17.95,2325
11/19/23 13:00,17.475,1722.2
11/19/23 13:15,17.284,1722.2
11/19/23 13:30,17.57,1808.3
11/19/23 13:45,17.665,1722.2
11/19/23 14:00,17.76,1636.1
11/19/23 14:15,17.855,1808.3
11/19/23 14:30,17.95,1808.3
11/19/23 14:45,18.045,1722.2
11/19/23 15:00,18.236,1980.6
11/19/23 15:15,18.331,1894.5
11/19/23 15:30,18.521,2238.9
11/19/23 15:45,18.901,2927.8
11/19/23 16:00,18.901,2755.6
11/19/23 16:15,19.092,3272.2
11/19/23 16:30,19.282,3444.5
11/19/23 16:45,19.377,3444.5
11/19/23 17:00,19.282,3444.5
11/19/23 17:15,18.806,1808.3
11/19/23 17:30,18.426,1377.8
11/19/23 17:45,17.95,979.5
11/19/23 18:00,17.475,721.2
11/19/23 18:15,16.808,398.3
11/19/23 18:30,16.332,139.9
11/19/23 18:45,15.569,10.8
11/19/23 19:00,15.473,0
11/19/23 19:15,15.282,0
11/19/23 19:30,15.187,0
11/19/23 19:45,14.9,0
11/19/23 20:00,14.9,0
11/19/23 20:15,14.709,0
11/19/23 20:30,14.709,0
11/19/23 20:45,14.23,0
11/19/23 21:00,14.23,0
11/19/23 21:15,14.134,0
11/19/23 21:30,13.942,0
11/19/23 21:45,13.75,0
11/19/23 22:00,13.365,0
11/19/23 22:15,13.173,0
11/19/23 22:30,13.269,0
11/19/23 22:45,12.883,0
11/19/23 23:00,12.594,0
11/19/23 23:15,12.497,0
11/19/23 23:30,12.401,0
11/19/23 23:45,12.207,0
11/20/23 0:00,12.304,0
11/20/23 0:15,12.11,0
11/20/23 0:30,12.013,0
11/20/23 0:45,11.916,0
11/20/23 1:00,11.819,0
11/20/23 1:15,11.722,0
11/20/23 1:30,12.013,0
11/20/23 1:45,12.69,0
11/20/23 2:00,12.787,0
11/20/23 2:15,12.594,0
11/20/23 2:30,12.594,0
11/20/23 2:45,12.497,0
11/20/23 3:00,12.69,0
11/20/23 3:15,12.787,0
11/20/23 3:30,13.076,0
11/20/23 3:45,13.076,0
11/20/23 4:00,13.269,0
11/20/23 4:15,13.461,0
11/20/23 4:30,13.558,0
11/20/23 4:45,13.558,0
