"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892124, SEN S/N: 20892124)","Intensity, Lux (LGR S/N: 20892124, SEN S/N: 20892124)"
11/18/23 3:15,14.709,0
11/18/23 3:30,14.9,0
11/18/23 3:45,14.709,0
11/18/23 4:00,14.421,0
11/18/23 4:15,14.134,0
11/18/23 4:30,14.23,0
11/18/23 4:45,14.517,0
11/18/23 5:00,14.325,0
11/18/23 5:15,14.23,0
11/18/23 5:30,14.134,0
11/18/23 5:45,14.325,0
11/18/23 6:00,14.421,0
11/18/23 6:15,14.517,0
11/18/23 6:30,14.613,0
11/18/23 6:45,14.517,0
11/18/23 7:00,14.421,0
11/18/23 7:15,14.325,0
11/18/23 7:30,14.038,0
11/18/23 7:45,13.942,0
11/18/23 8:00,13.942,0
11/18/23 8:15,13.846,107.6
11/18/23 8:30,13.942,269.1
11/18/23 8:45,14.134,409
11/18/23 9:00,14.23,473.6
11/18/23 9:15,14.325,581.3
11/18/23 9:30,14.613,656.6
11/18/23 9:45,14.996,549
11/18/23 10:00,15.282,742.7
11/18/23 10:15,15.76,925.7
11/18/23 10:30,16.332,1280.9
11/18/23 10:45,17.189,1980.6
11/18/23 11:00,18.521,3100
11/18/23 11:15,19.758,4133.4
11/18/23 11:30,20.901,3788.9
11/18/23 11:45,21.378,4305.6
11/18/23 12:00,21.473,3961.1
11/18/23 12:15,21.282,4822.3
11/18/23 12:30,20.519,1722.2
11/18/23 12:45,20.043,1356.3
11/18/23 13:00,20.138,1463.9
11/18/23 13:15,19.948,1377.8
11/18/23 13:30,20.043,1550
11/18/23 13:45,20.138,1463.9
11/18/23 14:00,20.138,1377.8
11/18/23 14:15,20.234,1033.3
11/18/23 14:30,20.424,1194.8
11/18/23 14:45,20.329,1108.7
11/18/23 15:00,20.615,1463.9
11/18/23 15:15,20.71,1636.1
11/18/23 15:30,20.996,1894.5
11/18/23 15:45,21.187,1980.6
11/18/23 16:00,21.187,2238.9
11/18/23 16:15,21.378,2325
11/18/23 16:30,21.378,2583.4
11/18/23 16:45,21.282,2325
11/18/23 17:00,20.901,1894.5
11/18/23 17:15,20.329,1463.9
11/18/23 17:30,19.662,1054.9
11/18/23 17:45,19.187,742.7
11/18/23 18:00,18.806,516.7
11/18/23 18:15,18.236,312.2
11/18/23 18:30,17.855,107.6
11/18/23 18:45,17.379,10.8
11/18/23 19:00,16.903,0
11/18/23 19:15,16.332,0
11/18/23 19:30,16.141,0
11/18/23 19:45,16.046,0
11/18/23 20:00,15.76,0
11/18/23 20:15,15.473,0
11/18/23 20:30,15.282,0
11/18/23 20:45,15.091,0
11/18/23 21:00,14.804,0
11/18/23 21:15,14.613,0
11/18/23 21:30,14.325,0
11/18/23 21:45,14.038,0
11/18/23 22:00,13.942,0
11/18/23 22:15,13.75,0
11/18/23 22:30,13.558,0
11/18/23 22:45,13.461,0
11/18/23 23:00,13.173,0
11/18/23 23:15,12.787,0
11/18/23 23:30,12.594,0
11/18/23 23:45,12.401,0
11/19/23 0:00,12.401,0
11/19/23 0:15,12.304,0
11/19/23 0:30,12.207,0
11/19/23 0:45,11.819,0
11/19/23 1:00,11.625,0
11/19/23 1:15,11.431,0
11/19/23 1:30,11.236,0
11/19/23 1:45,11.236,0
11/19/23 2:00,10.944,0
11/19/23 2:15,10.748,0
11/19/23 2:30,10.357,0
11/19/23 2:45,10.063,0
11/19/23 3:00,9.768,0
11/19/23 3:15,9.571,0
11/19/23 3:30,9.373,0
11/19/23 3:45,9.176,0
11/19/23 4:00,9.077,0
11/19/23 4:15,8.978,0
11/19/23 4:30,8.879,0
11/19/23 4:45,8.779,0
11/19/23 5:00,8.68,0
11/19/23 5:15,8.581,0
11/19/23 5:30,8.68,0
11/19/23 5:45,8.68,0
11/19/23 6:00,8.481,0
11/19/23 6:15,8.382,0
11/19/23 6:30,8.382,0
11/19/23 6:45,8.182,0
11/19/23 7:00,7.983,0
11/19/23 7:15,7.782,0
11/19/23 7:30,7.882,0
11/19/23 7:45,7.882,0
11/19/23 8:00,7.882,10.8
11/19/23 8:15,7.882,86.1
11/19/23 8:30,7.983,269.1
11/19/23 8:45,8.182,430.6
11/19/23 9:00,9.373,495.1
11/19/23 9:15,10.063,516.7
11/19/23 9:30,10.651,656.6
11/19/23 9:45,11.334,721.2
11/19/23 10:00,11.916,602.8
11/19/23 10:15,12.401,904.2
11/19/23 10:30,13.076,1377.8
11/19/23 10:45,13.846,1980.6
11/19/23 11:00,15.091,3272.2
11/19/23 11:15,16.046,3616.7
11/19/23 11:30,17.189,3788.9
11/19/23 11:45,18.521,4133.4
11/19/23 12:00,18.806,4305.6
11/19/23 12:15,18.426,3100
11/19/23 12:30,17.76,1722.2
11/19/23 12:45,17.284,1550
11/19/23 13:00,17.189,1345.5
11/19/23 13:15,17.094,1377.8
11/19/23 13:30,17.57,1141
11/19/23 13:45,17.57,1270.1
11/19/23 14:00,17.57,1205.6
11/19/23 14:15,17.855,1173.3
11/19/23 14:30,18.045,1194.8
11/19/23 14:45,18.14,1097.9
11/19/23 15:00,18.331,1377.8
11/19/23 15:15,18.521,1463.9
11/19/23 15:30,18.901,1722.2
11/19/23 15:45,19.377,1808.3
11/19/23 16:00,19.282,1808.3
11/19/23 16:15,19.662,2238.9
11/19/23 16:30,19.853,2325
11/19/23 16:45,19.948,2325
11/19/23 17:00,19.948,1894.5
11/19/23 17:15,19.282,1356.3
11/19/23 17:30,18.806,1001
11/19/23 17:45,18.331,785.8
11/19/23 18:00,17.95,538.2
11/19/23 18:15,17.189,279.9
11/19/23 18:30,16.618,107.6
11/19/23 18:45,16.046,0
11/19/23 19:00,15.951,0
11/19/23 19:15,15.664,0
11/19/23 19:30,15.473,0
11/19/23 19:45,15.282,0
11/19/23 20:00,15.187,0
11/19/23 20:15,14.996,0
11/19/23 20:30,14.9,0
11/19/23 20:45,14.421,0
11/19/23 21:00,14.421,0
11/19/23 21:15,14.325,0
11/19/23 21:30,14.134,0
11/19/23 21:45,13.942,0
11/19/23 22:00,13.461,0
11/19/23 22:15,13.365,0
11/19/23 22:30,13.461,0
11/19/23 22:45,13.076,0
11/19/23 23:00,12.787,0
11/19/23 23:15,12.69,0
11/19/23 23:30,12.594,0
11/19/23 23:45,12.401,0
11/20/23 0:00,12.401,0
11/20/23 0:15,12.304,0
11/20/23 0:30,12.11,0
11/20/23 0:45,12.013,0
11/20/23 1:00,11.916,0
11/20/23 1:15,11.819,0
11/20/23 1:30,12.013,0
11/20/23 1:45,12.594,0
11/20/23 2:00,12.787,0
11/20/23 2:15,12.594,0
11/20/23 2:30,12.69,0
11/20/23 2:45,12.497,0
11/20/23 3:00,12.69,0
11/20/23 3:15,12.787,0
11/20/23 3:30,13.076,0
11/20/23 3:45,13.076,0
11/20/23 4:00,13.269,0
11/20/23 4:15,13.365,0
11/20/23 4:30,13.461,0
11/20/23 4:45,13.558,0
11/20/23 5:00,13.461,0
11/20/23 5:15,13.461,0
11/20/23 5:30,13.558,0
11/20/23 5:45,13.558,0
11/20/23 6:00,13.558,0
11/20/23 6:15,13.654,0
11/20/23 6:30,13.654,0
11/20/23 6:45,13.654,0
11/20/23 7:00,13.558,0
11/20/23 7:15,13.461,0
11/20/23 7:30,13.461,0
11/20/23 7:45,13.365,0
11/20/23 8:00,13.076,0
11/20/23 8:15,13.076,21.5
11/20/23 8:30,13.365,226
11/20/23 8:45,13.461,775
11/20/23 9:00,13.365,505.9
11/20/23 9:15,13.365,1184
11/20/23 9:30,13.461,1463.9
11/20/23 9:45,13.654,1345.5
11/20/23 10:00,13.75,592
11/20/23 10:15,14.134,1463.9
11/20/23 10:30,14.517,1894.5
11/20/23 10:45,15.091,3100
11/20/23 11:00,15.473,1302.4
11/20/23 11:15,16.618,3616.7
11/20/23 11:30,16.808,4305.6
11/20/23 11:45,17.379,3444.5
11/20/23 12:00,17.284,2066.7
11/20/23 12:15,17.379,5338.9
11/20/23 12:30,17.76,3100
11/20/23 12:45,18.236,5166.7
11/20/23 13:00,18.996,4477.8
11/20/23 13:15,19.092,3788.9
11/20/23 13:30,19.567,4305.6
11/20/23 13:45,19.758,4133.4
11/20/23 14:00,19.187,3961.1
11/20/23 14:15,19.472,5166.7
11/20/23 14:30,19.377,2497.2
11/20/23 14:45,19.282,2927.8
11/20/23 15:00,18.331,1377.8
11/20/23 15:15,18.236,2755.6
11/20/23 15:30,18.14,1722.2
11/20/23 15:45,17.855,1722.2
11/20/23 16:00,17.76,1065.6
11/20/23 16:15,17.475,1162.5
11/20/23 16:30,17.57,775
11/20/23 16:45,17.475,1237.9
11/20/23 17:00,17.284,742.7
11/20/23 17:15,17.094,538.2
11/20/23 17:30,17.094,247.6
11/20/23 17:45,16.999,462.9
11/20/23 18:00,16.808,376.7
11/20/23 18:15,16.427,193.8
11/20/23 18:30,16.237,21.5
11/20/23 18:45,16.046,0
11/20/23 19:00,16.046,0
11/20/23 19:15,15.951,0
11/20/23 19:30,15.951,0
11/20/23 19:45,16.046,0
11/20/23 20:00,16.237,0
11/20/23 20:15,16.332,0
11/20/23 20:30,16.332,0
11/20/23 20:45,16.237,0
11/20/23 21:00,16.141,0
11/20/23 21:15,16.141,0
11/20/23 21:30,16.237,0
11/20/23 21:45,16.427,0
11/20/23 22:00,16.523,0
11/20/23 22:15,16.713,0
11/20/23 22:30,16.713,0
11/20/23 22:45,16.808,0
11/20/23 23:00,16.903,0
11/20/23 23:15,16.999,0
11/20/23 23:30,16.903,0
11/20/23 23:45,16.999,0
11/21/23 0:00,16.903,0
11/21/23 0:15,16.808,0
11/21/23 0:30,16.808,0
11/21/23 0:45,16.618,0
11/21/23 1:00,16.427,0
11/21/23 1:15,16.332,0
11/21/23 1:30,16.141,0
11/21/23 1:45,15.951,0
11/21/23 2:00,15.569,0
11/21/23 2:15,15.282,0
11/21/23 2:30,15.187,0
11/21/23 2:45,14.9,0
11/21/23 3:00,14.709,0
11/21/23 3:15,14.613,0
11/21/23 3:30,14.421,0
11/21/23 3:45,14.23,0
11/21/23 4:00,14.23,0
11/21/23 4:15,14.325,0
11/21/23 4:30,14.325,0
11/21/23 4:45,14.134,0
11/21/23 5:00,13.942,0
11/21/23 5:15,13.942,0
11/21/23 5:30,13.75,0
11/21/23 5:45,13.461,0
11/21/23 6:00,13.076,0
11/21/23 6:15,12.787,0
11/21/23 6:30,12.883,0
11/21/23 6:45,12.787,0
11/21/23 7:00,12.98,0
11/21/23 7:15,12.98,0
11/21/23 7:30,13.076,0
11/21/23 7:45,13.173,0
11/21/23 8:00,13.365,0
11/21/23 8:15,13.365,0
11/21/23 8:30,13.558,10.8
11/21/23 8:45,13.75,43.1
11/21/23 9:00,13.846,86.1
11/21/23 9:15,13.942,150.7
11/21/23 9:30,14.038,279.9
11/21/23 9:45,14.134,473.6
11/21/23 10:00,14.325,602.8
11/21/23 10:15,14.421,290.6
11/21/23 10:30,14.517,538.2
11/21/23 10:45,14.613,398.3
11/21/23 11:00,14.804,581.3
11/21/23 11:15,14.9,570.5
11/21/23 11:30,15.187,1194.8
11/21/23 11:45,15.378,549
11/21/23 12:00,15.569,1377.8
11/21/23 12:15,15.855,1550
11/21/23 12:30,15.951,462.9
11/21/23 12:45,16.523,1636.1
11/21/23 13:00,16.713,742.7
11/21/23 13:15,16.903,785.8
11/21/23 13:30,17.284,882.6
11/21/23 13:45,17.76,1463.9
11/21/23 14:00,18.045,3100
11/21/23 14:15,18.236,1980.6
11/21/23 14:30,18.331,2066.7
11/21/23 14:45,18.331,1550
11/21/23 15:00,18.331,1270.1
11/21/23 15:15,18.236,441.3
11/21/23 15:30,18.236,398.3
11/21/23 15:45,18.236,559.7
11/21/23 16:00,18.236,699.7
11/21/23 16:15,18.426,1194.8
11/21/23 16:30,18.426,452.1
11/21/23 16:45,17.76,602.8
11/21/23 17:00,17.76,2152.8
11/21/23 17:15,17.855,1205.6
11/21/23 17:30,17.665,516.7
11/21/23 17:45,17.665,312.2
11/21/23 18:00,17.76,258.3
11/21/23 18:15,17.665,161.5
11/21/23 18:30,17.665,10.8
11/21/23 18:45,17.665,0
11/21/23 19:00,17.475,0
11/21/23 19:15,16.999,0
11/21/23 19:30,16.999,0
11/21/23 19:45,16.903,0
11/21/23 20:00,16.618,0
11/21/23 20:15,16.427,0
11/21/23 20:30,16.332,0
11/21/23 20:45,16.332,0
11/21/23 21:00,16.237,0
11/21/23 21:15,16.141,0
11/21/23 21:30,16.046,0
11/21/23 21:45,15.855,0
11/21/23 22:00,15.569,0
11/21/23 22:15,15.378,0
11/21/23 22:30,15.091,0
11/21/23 22:45,14.804,0
11/21/23 23:00,14.709,0
11/21/23 23:15,14.517,0
11/21/23 23:30,14.421,0
11/21/23 23:45,14.23,0
11/22/23 0:00,14.038,0
11/22/23 0:15,13.942,0
11/22/23 0:30,13.75,0
11/22/23 0:45,13.654,0
11/22/23 1:00,13.654,0
11/22/23 1:15,13.558,0
11/22/23 1:30,13.365,0
11/22/23 1:45,13.269,0
11/22/23 2:00,13.269,0
11/22/23 2:15,13.173,0
11/22/23 2:30,12.98,0
11/22/23 2:45,12.883,0
11/22/23 3:00,12.787,0
11/22/23 3:15,12.787,0
11/22/23 3:30,12.69,0
11/22/23 3:45,12.594,0
11/22/23 4:00,12.497,0
11/22/23 4:15,12.594,0
11/22/23 4:30,12.594,0
11/22/23 4:45,12.594,0
11/22/23 5:00,12.594,0
11/22/23 5:15,12.497,0
11/22/23 5:30,12.497,0
11/22/23 5:45,12.401,0
11/22/23 6:00,12.401,0
11/22/23 6:15,12.304,0
11/22/23 6:30,12.304,0
11/22/23 6:45,12.304,0
11/22/23 7:00,12.013,0
11/22/23 7:15,11.916,0
11/22/23 7:30,11.916,0
11/22/23 7:45,11.819,0
11/22/23 8:00,11.819,0
11/22/23 8:15,11.722,21.5
11/22/23 8:30,11.528,43.1
11/22/23 8:45,11.431,139.9
11/22/23 9:00,11.431,193.8
11/22/23 9:15,11.431,355.2
11/22/23 9:30,11.528,570.5
11/22/23 9:45,11.236,279.9
11/22/23 10:00,11.139,699.7
11/22/23 10:15,11.139,1173.3
11/22/23 10:30,11.041,742.7
11/22/23 10:45,10.846,1162.5
11/22/23 11:00,10.748,322.9
11/22/23 11:15,10.259,419.8
11/22/23 11:30,9.866,818.1
11/22/23 11:45,10.063,947.2
11/22/23 12:00,10.455,2755.6
11/22/23 12:15,10.748,1636.1
11/22/23 12:30,10.357,678.1
11/22/23 12:45,9.965,1130.2
11/22/23 13:00,9.866,2755.6
11/22/23 13:15,11.139,3444.5
11/22/23 13:30,11.041,4133.4
11/22/23 13:45,11.625,4477.8
11/22/23 14:00,11.139,2755.6
11/22/23 14:15,10.944,3100
11/22/23 14:30,10.455,710.4
11/22/23 14:45,10.063,1550
11/22/23 15:00,9.965,861.1
11/22/23 15:15,9.669,1377.8
11/22/23 15:30,9.965,1550
11/22/23 15:45,9.965,2066.7
11/22/23 16:00,9.965,1550
11/22/23 16:15,9.866,1345.5
11/22/23 16:30,9.669,828.8
11/22/23 16:45,9.472,1463.9
11/22/23 17:00,9.275,645.8
11/22/23 17:15,9.077,430.6
11/22/23 17:30,8.879,301.4
11/22/23 17:45,8.779,215.3
11/22/23 18:00,8.581,118.4
11/22/23 18:15,8.481,75.3
11/22/23 18:30,8.282,10.8
11/22/23 18:45,8.182,0
11/22/23 19:00,8.182,0
11/22/23 19:15,7.983,0
11/22/23 19:30,7.882,0
11/22/23 19:45,7.882,0
11/22/23 20:00,7.782,0
11/22/23 20:15,7.782,0
11/22/23 20:30,7.782,0
11/22/23 20:45,7.582,0
11/22/23 21:00,7.582,0
11/22/23 21:15,7.481,0
11/22/23 21:30,7.481,0
11/22/23 21:45,7.28,0
11/22/23 22:00,7.179,0
11/22/23 22:15,7.179,0
11/22/23 22:30,7.179,0
11/22/23 22:45,7.079,0
11/22/23 23:00,7.079,0
11/22/23 23:15,6.978,0
11/22/23 23:30,6.978,0
11/22/23 23:45,7.079,0
11/23/23 0:00,6.978,0
11/23/23 0:15,6.978,0
11/23/23 0:30,6.877,0
11/23/23 0:45,6.775,0
11/23/23 1:00,6.775,0
11/23/23 1:15,6.674,0
11/23/23 1:30,6.674,0
11/23/23 1:45,6.37,0
11/23/23 2:00,6.268,0
11/23/23 2:15,6.064,0
11/23/23 2:30,5.962,0
11/23/23 2:45,5.655,0
11/23/23 3:00,5.552,0
11/23/23 3:15,5.347,0
11/23/23 3:30,5.347,0
11/23/23 3:45,5.244,0
11/23/23 4:00,5.45,0
11/23/23 4:15,5.244,0
11/23/23 4:30,5.244,0
11/23/23 4:45,5.141,0
11/23/23 5:00,5.347,0
11/23/23 5:15,5.244,0
11/23/23 5:30,5.141,0
11/23/23 5:45,5.141,0
11/23/23 6:00,5.037,0
11/23/23 6:15,4.934,0
11/23/23 6:30,4.727,0
11/23/23 6:45,4.519,0
11/23/23 7:00,4.415,0
11/23/23 7:15,4.311,0
11/23/23 7:30,4.311,0
11/23/23 7:45,4.207,0
11/23/23 8:00,3.998,0
11/23/23 8:15,3.788,43.1
11/23/23 8:30,3.893,322.9
11/23/23 8:45,4.207,818.1
11/23/23 9:00,4.831,1151.7
11/23/23 9:15,5.141,947.2
11/23/23 9:30,5.45,1377.8
11/23/23 9:45,5.86,1237.9
11/23/23 10:00,6.166,1270.1
11/23/23 10:15,6.674,1463.9
11/23/23 10:30,7.381,1722.2
11/23/23 10:45,8.182,2669.5
11/23/23 11:00,9.176,2497.2
11/23/23 11:15,9.768,3272.2
11/23/23 11:30,10.161,2497.2
11/23/23 11:45,10.846,3961.1
11/23/23 12:00,11.431,4822.3
11/23/23 12:15,11.916,5338.9
11/23/23 12:30,11.819,4133.4
11/23/23 12:45,11.916,3100
11/23/23 13:00,11.916,3272.2
11/23/23 13:15,12.013,2325
11/23/23 13:30,12.11,2325
11/23/23 13:45,12.013,2152.8
11/23/23 14:00,12.207,2066.7
11/23/23 14:15,12.304,2238.9
11/23/23 14:30,12.787,2583.4
11/23/23 14:45,13.173,3100
11/23/23 15:00,13.75,3616.7
11/23/23 15:15,13.942,3788.9
11/23/23 15:30,14.038,2755.6
11/23/23 15:45,14.517,2755.6
11/23/23 16:00,14.23,3272.2
11/23/23 16:15,14.134,3272.2
11/23/23 16:30,14.038,3272.2
11/23/23 16:45,14.134,2152.8
11/23/23 17:00,13.846,1894.5
11/23/23 17:15,13.461,1550
11/23/23 17:30,13.173,1259.4
11/23/23 17:45,12.787,871.9
11/23/23 18:00,12.207,473.6
11/23/23 18:15,11.722,161.5
11/23/23 18:30,11.236,10.8
11/23/23 18:45,10.846,0
11/23/23 19:00,10.651,0
11/23/23 19:15,10.651,0
11/23/23 19:30,10.455,0
11/23/23 19:45,10.357,0
11/23/23 20:00,10.063,0
11/23/23 20:15,9.965,0
11/23/23 20:30,9.669,0
11/23/23 20:45,9.571,0
11/23/23 21:00,9.571,0
11/23/23 21:15,9.571,0
11/23/23 21:30,9.472,0
11/23/23 21:45,9.373,0
11/23/23 22:00,9.373,0
11/23/23 22:15,9.373,0
11/23/23 22:30,9.275,0
11/23/23 22:45,9.077,0
11/23/23 23:00,8.879,0
11/23/23 23:15,8.581,0
11/23/23 23:30,8.382,0
11/23/23 23:45,8.581,0
11/24/23 0:00,8.481,0
11/24/23 0:15,8.182,0
11/24/23 0:30,8.182,0
11/24/23 0:45,7.983,0
11/24/23 1:00,7.481,0
11/24/23 1:15,7.682,0
11/24/23 1:30,7.882,0
11/24/23 1:45,7.381,0
11/24/23 2:00,6.877,0
11/24/23 2:15,6.775,0
11/24/23 2:30,6.775,0
11/24/23 2:45,6.674,0
11/24/23 3:00,6.471,0
11/24/23 3:15,6.978,0
11/24/23 3:30,6.978,0
11/24/23 3:45,6.877,0
11/24/23 4:00,6.978,0
11/24/23 4:15,6.471,0
11/24/23 4:30,6.268,0
11/24/23 4:45,6.268,0
11/24/23 5:00,6.37,0
11/24/23 5:15,6.471,0
11/24/23 5:30,6.674,0
11/24/23 5:45,6.877,0
11/24/23 6:00,7.079,0
11/24/23 6:15,7.28,0
11/24/23 6:30,6.978,0
11/24/23 6:45,6.674,0
11/24/23 7:00,6.573,0
11/24/23 7:15,6.674,0
11/24/23 7:30,7.079,0
11/24/23 7:45,7.381,0
11/24/23 8:00,7.481,0
11/24/23 8:15,7.582,0
11/24/23 8:30,7.582,86.1
11/24/23 8:45,7.782,409
11/24/23 9:00,8.182,570.5
11/24/23 9:15,8.182,613.5
11/24/23 9:30,8.382,958
11/24/23 9:45,8.978,2325
11/24/23 10:00,9.373,1980.6
11/24/23 10:15,9.373,1550
11/24/23 10:30,9.571,1463.9
11/24/23 10:45,10.651,2152.8
11/24/23 11:00,11.916,2927.8
11/24/23 11:15,13.365,3272.2
11/24/23 11:30,14.517,3788.9
11/24/23 11:45,15.664,4477.8
11/24/23 12:00,16.046,4305.6
11/24/23 12:15,15.569,3272.2
11/24/23 12:30,14.517,1894.5
11/24/23 12:45,14.421,1894.5
11/24/23 13:00,14.134,2066.7
11/24/23 13:15,14.134,1313.2
11/24/23 13:30,14.325,1334.7
11/24/23 13:45,14.23,1194.8
11/24/23 14:00,14.421,1184
11/24/23 14:15,14.709,1291.7
11/24/23 14:30,14.804,1367
11/24/23 14:45,14.996,1334.7
11/24/23 15:00,15.378,1808.3
11/24/23 15:15,15.473,1237.9
11/24/23 15:30,15.951,2325
11/24/23 15:45,16.237,2411.1
11/24/23 16:00,16.523,2497.2
11/24/23 16:15,16.808,2927.8
11/24/23 16:30,16.808,2411.1
11/24/23 16:45,16.713,2497.2
11/24/23 17:00,16.523,2066.7
11/24/23 17:15,15.951,1550
11/24/23 17:30,15.378,914.9
11/24/23 17:45,14.804,645.8
11/24/23 18:00,14.23,333.7
11/24/23 18:15,13.654,236.8
11/24/23 18:30,13.269,96.9
11/24/23 18:45,12.594,0
11/24/23 19:00,11.916,0
11/24/23 19:15,11.625,0
11/24/23 19:30,11.236,0
11/24/23 19:45,10.748,0
11/24/23 20:00,10.259,0
11/24/23 20:15,10.063,0
11/24/23 20:30,9.866,0
11/24/23 20:45,9.373,0
11/24/23 21:00,9.472,0
11/24/23 21:15,9.472,0
11/24/23 21:30,9.373,0
11/24/23 21:45,9.176,0
11/24/23 22:00,8.779,0
11/24/23 22:15,8.68,0
11/24/23 22:30,8.282,0
11/24/23 22:45,7.983,0
11/24/23 23:00,7.782,0
11/24/23 23:15,7.682,0
11/24/23 23:30,7.682,0
11/24/23 23:45,7.481,0
11/25/23 0:00,7.28,0
11/25/23 0:15,6.978,0
11/25/23 0:30,6.775,0
11/25/23 0:45,6.573,0
11/25/23 1:00,6.37,0
11/25/23 1:15,6.268,0
11/25/23 1:30,6.064,0
11/25/23 1:45,5.86,0
11/25/23 2:00,5.86,0
11/25/23 2:15,5.655,0
11/25/23 2:30,5.655,0
11/25/23 2:45,5.45,0
11/25/23 3:00,5.347,0
11/25/23 3:15,5.244,0
11/25/23 3:30,5.141,0
11/25/23 3:45,5.037,0
11/25/23 4:00,4.831,0
11/25/23 4:15,4.831,0
11/25/23 4:30,4.831,0
11/25/23 4:45,4.831,0
11/25/23 5:00,4.831,0
11/25/23 5:15,4.831,0
11/25/23 5:30,4.727,0
11/25/23 5:45,4.727,0
11/25/23 6:00,4.831,0
11/25/23 6:15,5.037,0
11/25/23 6:30,5.347,0
11/25/23 6:45,5.347,0
11/25/23 7:00,5.86,0
11/25/23 7:15,6.166,0
11/25/23 7:30,6.471,0
11/25/23 7:45,6.573,0
11/25/23 8:00,6.775,0
11/25/23 8:15,6.674,75.3
11/25/23 8:30,6.674,226
11/25/23 8:45,6.674,419.8
11/25/23 9:00,6.877,678.1
11/25/23 9:15,7.381,688.9
11/25/23 9:30,7.682,904.2
11/25/23 9:45,8.182,861.1
11/25/23 10:00,8.779,1011.8
11/25/23 10:15,9.176,1141
11/25/23 10:30,9.866,2066.7
11/25/23 10:45,10.553,2325
11/25/23 11:00,11.722,2755.6
11/25/23 11:15,13.076,3272.2
11/25/23 11:30,14.038,3444.5
11/25/23 11:45,14.421,3961.1
11/25/23 12:00,14.325,3788.9
11/25/23 12:15,14.038,3100
11/25/23 12:30,13.75,2411.1
11/25/23 12:45,13.076,2066.7
11/25/23 13:00,13.558,2238.9
11/25/23 13:15,13.365,2066.7
11/25/23 13:30,13.461,2583.4
11/25/23 13:45,14.038,2238.9
11/25/23 14:00,13.558,2238.9
11/25/23 14:15,14.134,3100
11/25/23 14:30,14.23,2238.9
11/25/23 14:45,14.23,2927.8
11/25/23 15:00,14.325,2669.5
11/25/23 15:15,13.942,1248.6
11/25/23 15:30,14.038,1377.8
11/25/23 15:45,13.846,2325
11/25/23 16:00,14.325,1550
11/25/23 16:15,14.134,2583.4
11/25/23 16:30,14.038,2755.6
11/25/23 16:45,13.75,1808.3
11/25/23 17:00,13.173,1076.4
11/25/23 17:15,13.076,1377.8
11/25/23 17:30,12.98,1259.4
11/25/23 17:45,12.497,731.9
11/25/23 18:00,12.304,279.9
11/25/23 18:15,12.013,107.6
11/25/23 18:30,11.916,10.8
11/25/23 18:45,11.722,0
11/25/23 19:00,11.625,0
11/25/23 19:15,11.431,0
11/25/23 19:30,11.431,0
11/25/23 19:45,11.236,0
11/25/23 20:00,11.041,0
11/25/23 20:15,10.748,0
11/25/23 20:30,10.455,0
11/25/23 20:45,10.259,0
11/25/23 21:00,10.161,0
11/25/23 21:15,9.866,0
11/25/23 21:30,9.768,0
11/25/23 21:45,9.472,0
11/25/23 22:00,9.275,0
11/25/23 22:15,9.077,0
11/25/23 22:30,8.978,0
11/25/23 22:45,8.68,0
11/25/23 23:00,8.581,0
11/25/23 23:15,8.68,0
11/25/23 23:30,8.68,0
11/25/23 23:45,8.978,0
11/26/23 0:00,9.077,0
11/26/23 0:15,9.077,0
11/26/23 0:30,9.176,0
11/26/23 0:45,9.176,0
11/26/23 1:00,9.176,0
11/26/23 1:15,9.176,0
11/26/23 1:30,9.176,0
11/26/23 1:45,9.275,0
11/26/23 2:00,9.275,0
11/26/23 2:15,9.275,0
11/26/23 2:30,9.275,0
11/26/23 2:45,9.275,0
11/26/23 3:00,9.176,0
11/26/23 3:15,9.176,0
11/26/23 3:30,9.077,0
11/26/23 3:45,9.077,0
11/26/23 4:00,8.978,0
11/26/23 4:15,8.978,0
11/26/23 4:30,8.978,0
11/26/23 4:45,8.978,0
11/26/23 5:00,8.879,0
11/26/23 5:15,8.879,0
11/26/23 5:30,8.68,0
11/26/23 5:45,8.481,0
11/26/23 6:00,8.481,0
11/26/23 6:15,8.481,0
11/26/23 6:30,8.581,0
11/26/23 6:45,8.481,0
11/26/23 7:00,8.481,0
11/26/23 7:15,8.481,0
11/26/23 7:30,8.382,0
11/26/23 7:45,8.382,0
11/26/23 8:00,8.382,0
11/26/23 8:15,8.282,0
11/26/23 8:30,8.282,43.1
11/26/23 8:45,8.282,150.7
11/26/23 9:00,8.282,279.9
11/26/23 9:15,8.382,527.4
11/26/23 9:30,8.581,516.7
11/26/23 9:45,8.581,592
11/26/23 10:00,8.581,592
11/26/23 10:15,8.581,484.4
11/26/23 10:30,8.581,570.5
11/26/23 10:45,8.978,1636.1
11/26/23 11:00,8.68,796.5
11/26/23 11:15,9.275,1980.6
11/26/23 11:30,9.373,2238.9
11/26/23 11:45,9.768,1550
11/26/23 12:00,9.669,2152.8
11/26/23 12:15,9.768,1130.2
11/26/23 12:30,9.472,592
11/26/23 12:45,9.472,1463.9
11/26/23 13:00,9.176,785.8
11/26/23 13:15,9.176,1324
11/26/23 13:30,9.472,1894.5
11/26/23 13:45,9.077,376.7
11/26/23 14:00,8.978,968.8
11/26/23 14:15,9.176,721.2
11/26/23 14:30,8.581,1722.2
11/26/23 14:45,8.382,1808.3
11/26/23 15:00,8.68,1722.2
