"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892126, SEN S/N: 20892126)","Intensity, Lux (LGR S/N: 20892126, SEN S/N: 20892126)"
11/18/23 8:00,14.038,0
11/18/23 8:15,14.038,21.5
11/18/23 8:30,14.038,86.1
11/18/23 8:45,14.23,183
11/18/23 9:00,14.325,204.5
11/18/23 9:15,14.325,258.3
11/18/23 9:30,14.613,279.9
11/18/23 9:45,14.9,344.4
11/18/23 10:00,15.187,495.1
11/18/23 10:15,16.046,1463.9
11/18/23 10:30,17.475,2497.2
11/18/23 10:45,18.426,2927.8
11/18/23 11:00,19.187,2927.8
11/18/23 11:15,19.377,2755.6
11/18/23 11:30,19.662,2583.4
11/18/23 11:45,19.472,1636.1
11/18/23 12:00,19.092,1248.6
11/18/23 12:15,19.282,979.5
11/18/23 12:30,19.092,742.7
11/18/23 12:45,18.996,839.6
11/18/23 13:00,19.662,1205.6
11/18/23 13:15,19.758,979.5
11/18/23 13:30,19.662,753.5
11/18/23 13:45,19.758,904.2
11/18/23 14:00,19.948,850.4
11/18/23 14:15,19.853,753.5
11/18/23 14:30,20.138,764.2
11/18/23 14:45,20.329,1022.6
11/18/23 15:00,20.519,1108.7
11/18/23 15:15,20.71,1334.7
11/18/23 15:30,20.996,1334.7
11/18/23 15:45,21.187,1550
11/18/23 16:00,21.091,1377.8
11/18/23 16:15,20.996,1463.9
11/18/23 16:30,20.996,1463.9
11/18/23 16:45,20.901,1463.9
11/18/23 17:00,20.519,1065.6
11/18/23 17:15,19.853,667.4
11/18/23 17:30,19.377,484.4
11/18/23 17:45,18.996,312.2
11/18/23 18:00,18.616,215.3
11/18/23 18:15,18.14,107.6
11/18/23 18:30,17.665,21.5
11/18/23 18:45,17.284,0
11/18/23 19:00,16.903,0
11/18/23 19:15,16.332,0
11/18/23 19:30,16.046,0
11/18/23 19:45,15.951,0
11/18/23 20:00,15.664,0
11/18/23 20:15,15.473,0
11/18/23 20:30,15.378,0
11/18/23 20:45,15.091,0
11/18/23 21:00,14.804,0
11/18/23 21:15,14.613,0
11/18/23 21:30,14.23,0
11/18/23 21:45,14.038,0
11/18/23 22:00,13.942,0
11/18/23 22:15,13.75,0
11/18/23 22:30,13.558,0
11/18/23 22:45,13.461,0
11/18/23 23:00,13.173,0
11/18/23 23:15,12.98,0
11/18/23 23:30,12.69,0
11/18/23 23:45,12.497,0
11/19/23 0:00,12.497,0
11/19/23 0:15,12.401,0
11/19/23 0:30,12.304,0
11/19/23 0:45,12.013,0
11/19/23 1:00,11.722,0
11/19/23 1:15,11.528,0
11/19/23 1:30,11.431,0
11/19/23 1:45,11.431,0
11/19/23 2:00,11.139,0
11/19/23 2:15,10.944,0
11/19/23 2:30,10.651,0
11/19/23 2:45,10.357,0
11/19/23 3:00,10.063,0
11/19/23 3:15,9.866,0
11/19/23 3:30,9.669,0
11/19/23 3:45,9.472,0
11/19/23 4:00,9.275,0
11/19/23 4:15,9.176,0
11/19/23 4:30,9.176,0
11/19/23 4:45,8.978,0
11/19/23 5:00,8.879,0
11/19/23 5:15,8.779,0
11/19/23 5:30,8.779,0
11/19/23 5:45,8.779,0
11/19/23 6:00,8.68,0
11/19/23 6:15,8.68,0
11/19/23 6:30,8.581,0
11/19/23 6:45,8.382,0
11/19/23 7:00,8.282,0
11/19/23 7:15,8.082,0
11/19/23 7:30,7.983,0
11/19/23 7:45,8.082,0
11/19/23 8:00,8.082,0
11/19/23 8:15,8.082,21.5
11/19/23 8:30,8.082,96.9
11/19/23 8:45,8.282,204.5
11/19/23 9:00,9.176,258.3
11/19/23 9:15,9.866,290.6
11/19/23 9:30,10.357,322.9
11/19/23 9:45,10.944,398.3
11/19/23 10:00,11.625,602.8
11/19/23 10:15,12.594,1550
11/19/23 10:30,14.23,2669.5
11/19/23 10:45,14.996,3272.2
11/19/23 11:00,15.855,3272.2
11/19/23 11:15,16.046,2755.6
11/19/23 11:30,16.523,2583.4
11/19/23 11:45,16.903,1808.3
11/19/23 12:00,16.903,1463.9
11/19/23 12:15,16.713,1087.2
11/19/23 12:30,16.713,785.8
11/19/23 12:45,16.523,839.6
11/19/23 13:00,17.094,1259.4
11/19/23 13:15,17.379,1044.1
11/19/23 13:30,17.094,1097.9
11/19/23 13:45,17.379,839.6
11/19/23 14:00,17.76,958
11/19/23 14:15,17.855,818.1
11/19/23 14:30,17.95,785.8
11/19/23 14:45,18.331,1076.4
11/19/23 15:00,18.426,1054.9
11/19/23 15:15,18.901,1162.5
11/19/23 15:30,19.377,1334.7
11/19/23 15:45,19.758,1377.8
11/19/23 16:00,19.472,1377.8
11/19/23 16:15,19.948,1377.8
11/19/23 16:30,20.138,1463.9
11/19/23 16:45,20.043,1377.8
11/19/23 17:00,19.948,1022.6
11/19/23 17:15,19.377,645.8
11/19/23 17:30,18.996,462.9
11/19/23 17:45,18.521,301.4
11/19/23 18:00,18.236,204.5
11/19/23 18:15,17.379,96.9
11/19/23 18:30,16.808,21.5
11/19/23 18:45,16.237,0
11/19/23 19:00,15.855,0
11/19/23 19:15,15.569,0
11/19/23 19:30,15.282,0
11/19/23 19:45,15.091,0
11/19/23 20:00,14.9,0
11/19/23 20:15,14.709,0
11/19/23 20:30,14.613,0
11/19/23 20:45,14.325,0
11/19/23 21:00,14.23,0
11/19/23 21:15,14.038,0
11/19/23 21:30,13.942,0
11/19/23 21:45,13.75,0
11/19/23 22:00,13.558,0
11/19/23 22:15,13.269,0
11/19/23 22:30,13.269,0
11/19/23 22:45,13.076,0
11/19/23 23:00,12.98,0
11/19/23 23:15,12.883,0
11/19/23 23:30,12.69,0
11/19/23 23:45,12.497,0
11/20/23 0:00,12.497,0
11/20/23 0:15,12.401,0
11/20/23 0:30,12.304,0
11/20/23 0:45,12.11,0
11/20/23 1:00,12.013,0
11/20/23 1:15,11.916,0
11/20/23 1:30,12.013,0
11/20/23 1:45,12.594,0
11/20/23 2:00,12.787,0
11/20/23 2:15,12.594,0
11/20/23 2:30,12.69,0
11/20/23 2:45,12.497,0
11/20/23 3:00,12.69,0
11/20/23 3:15,12.883,0
11/20/23 3:30,13.076,0
11/20/23 3:45,13.173,0
11/20/23 4:00,13.269,0
11/20/23 4:15,13.461,0
11/20/23 4:30,13.558,0
11/20/23 4:45,13.558,0
11/20/23 5:00,13.654,0
11/20/23 5:15,13.558,0
11/20/23 5:30,13.654,0
11/20/23 5:45,13.654,0
11/20/23 6:00,13.654,0
11/20/23 6:15,13.75,0
11/20/23 6:30,13.75,0
11/20/23 6:45,13.75,0
11/20/23 7:00,13.654,0
11/20/23 7:15,13.654,0
11/20/23 7:30,13.558,0
11/20/23 7:45,13.558,0
11/20/23 8:00,13.173,0
11/20/23 8:15,13.269,0
11/20/23 8:30,13.461,139.9
11/20/23 8:45,13.558,290.6
11/20/23 9:00,13.558,204.5
11/20/23 9:15,13.461,549
11/20/23 9:30,13.558,624.3
11/20/23 9:45,13.846,753.5
11/20/23 10:00,13.942,258.3
11/20/23 10:15,14.23,462.9
11/20/23 10:30,14.613,861.1
11/20/23 10:45,15.282,2669.5
11/20/23 11:00,15.855,1162.5
11/20/23 11:15,16.618,1550
11/20/23 11:30,16.903,1808.3
11/20/23 11:45,17.379,1377.8
11/20/23 12:00,17.284,871.9
11/20/23 12:15,17.379,2238.9
11/20/23 12:30,17.855,1980.6
11/20/23 12:45,18.331,2755.6
11/20/23 13:00,18.996,2497.2
11/20/23 13:15,19.377,2669.5
11/20/23 13:30,19.662,1980.6
11/20/23 13:45,19.567,2152.8
11/20/23 14:00,19.187,2066.7
11/20/23 14:15,19.758,2238.9
11/20/23 14:30,19.472,1141
11/20/23 14:45,19.377,1302.4
11/20/23 15:00,18.616,721.2
11/20/23 15:15,18.426,1130.2
11/20/23 15:30,18.331,914.9
11/20/23 15:45,18.045,764.2
11/20/23 16:00,17.95,430.6
11/20/23 16:15,17.665,495.1
11/20/23 16:30,17.665,376.7
11/20/23 16:45,17.57,430.6
11/20/23 17:00,17.379,355.2
11/20/23 17:15,17.189,215.3
11/20/23 17:30,17.189,129.2
11/20/23 17:45,17.094,322.9
11/20/23 18:00,16.903,139.9
11/20/23 18:15,16.523,75.3
11/20/23 18:30,16.237,0
11/20/23 18:45,16.046,0
11/20/23 19:00,15.951,0
11/20/23 19:15,15.855,0
11/20/23 19:30,15.855,0
11/20/23 19:45,16.046,0
11/20/23 20:00,16.141,0
11/20/23 20:15,16.237,0
11/20/23 20:30,16.237,0
11/20/23 20:45,16.141,0
11/20/23 21:00,16.141,0
11/20/23 21:15,16.046,0
11/20/23 21:30,16.237,0
11/20/23 21:45,16.332,0
11/20/23 22:00,16.427,0
11/20/23 22:15,16.618,0
11/20/23 22:30,16.808,0
11/20/23 22:45,16.808,0
11/20/23 23:00,16.999,0
11/20/23 23:15,16.999,0
11/20/23 23:30,16.999,0
11/20/23 23:45,16.999,0
11/21/23 0:00,16.999,0
11/21/23 0:15,16.903,0
11/21/23 0:30,16.903,0
11/21/23 0:45,16.713,0
11/21/23 1:00,16.618,0
11/21/23 1:15,16.427,0
11/21/23 1:30,16.237,0
11/21/23 1:45,16.046,0
11/21/23 2:00,15.76,0
11/21/23 2:15,15.473,0
11/21/23 2:30,15.282,0
11/21/23 2:45,15.091,0
11/21/23 3:00,14.9,0
11/21/23 3:15,14.709,0
11/21/23 3:30,14.613,0
11/21/23 3:45,14.421,0
11/21/23 4:00,14.421,0
11/21/23 4:15,14.517,0
11/21/23 4:30,14.517,0
11/21/23 4:45,14.421,0
11/21/23 5:00,14.134,0
11/21/23 5:15,14.038,0
11/21/23 5:30,13.846,0
11/21/23 5:45,13.558,0
11/21/23 6:00,13.269,0
11/21/23 6:15,12.98,0
11/21/23 6:30,13.076,0
11/21/23 6:45,12.98,0
11/21/23 7:00,13.173,0
11/21/23 7:15,13.173,0
11/21/23 7:30,13.269,0
11/21/23 7:45,13.365,0
11/21/23 8:00,13.461,0
11/21/23 8:15,13.461,0
11/21/23 8:30,13.654,0
11/21/23 8:45,13.846,10.8
11/21/23 9:00,13.942,32.3
11/21/23 9:15,14.134,53.8
11/21/23 9:30,14.23,96.9
11/21/23 9:45,14.325,172.2
11/21/23 10:00,14.421,226
11/21/23 10:15,14.517,129.2
11/21/23 10:30,14.613,204.5
11/21/23 10:45,14.709,161.5
11/21/23 11:00,14.9,204.5
11/21/23 11:15,14.996,226
11/21/23 11:30,15.282,430.6
11/21/23 11:45,15.378,226
11/21/23 12:00,15.569,484.4
11/21/23 12:15,15.855,721.2
11/21/23 12:30,16.046,161.5
11/21/23 12:45,16.427,688.9
11/21/23 13:00,16.713,247.6
11/21/23 13:15,16.999,269.1
11/21/23 13:30,17.379,247.6
11/21/23 13:45,17.76,656.6
11/21/23 14:00,18.045,882.6
11/21/23 14:15,18.14,635.1
11/21/23 14:30,18.236,850.4
11/21/23 14:45,18.331,613.5
11/21/23 15:00,18.331,355.2
11/21/23 15:15,18.331,161.5
11/21/23 15:30,18.331,86.1
11/21/23 15:45,18.331,193.8
11/21/23 16:00,18.331,226
11/21/23 16:15,18.426,441.3
11/21/23 16:30,18.426,139.9
11/21/23 16:45,17.95,247.6
11/21/23 17:00,17.76,1065.6
11/21/23 17:15,17.855,322.9
11/21/23 17:30,17.76,215.3
11/21/23 17:45,17.76,118.4
11/21/23 18:00,17.855,86.1
11/21/23 18:15,17.76,53.8
11/21/23 18:30,17.76,0
11/21/23 18:45,17.76,0
11/21/23 19:00,17.57,0
11/21/23 19:15,17.094,0
11/21/23 19:30,17.094,0
11/21/23 19:45,16.999,0
11/21/23 20:00,16.713,0
11/21/23 20:15,16.523,0
11/21/23 20:30,16.427,0
11/21/23 20:45,16.427,0
11/21/23 21:00,16.332,0
11/21/23 21:15,16.237,0
11/21/23 21:30,16.141,0
11/21/23 21:45,15.951,0
11/21/23 22:00,15.76,0
11/21/23 22:15,15.569,0
11/21/23 22:30,15.282,0
11/21/23 22:45,14.9,0
11/21/23 23:00,14.804,0
11/21/23 23:15,14.613,0
11/21/23 23:30,14.517,0
11/21/23 23:45,14.325,0
11/22/23 0:00,14.134,0
11/22/23 0:15,14.038,0
11/22/23 0:30,13.846,0
11/22/23 0:45,13.846,0
11/22/23 1:00,13.75,0
11/22/23 1:15,13.654,0
11/22/23 1:30,13.461,0
11/22/23 1:45,13.365,0
11/22/23 2:00,13.365,0
11/22/23 2:15,13.269,0
11/22/23 2:30,13.076,0
11/22/23 2:45,12.98,0
11/22/23 3:00,12.98,0
11/22/23 3:15,12.883,0
11/22/23 3:30,12.883,0
11/22/23 3:45,12.883,0
11/22/23 4:00,12.69,0
11/22/23 4:15,12.69,0
11/22/23 4:30,12.787,0
11/22/23 4:45,12.787,0
11/22/23 5:00,12.787,0
11/22/23 5:15,12.69,0
11/22/23 5:30,12.594,0
11/22/23 5:45,12.594,0
11/22/23 6:00,12.594,0
11/22/23 6:15,12.497,0
11/22/23 6:30,12.497,0
11/22/23 6:45,12.401,0
11/22/23 7:00,12.207,0
11/22/23 7:15,12.11,0
11/22/23 7:30,12.013,0
11/22/23 7:45,11.916,0
11/22/23 8:00,11.916,0
11/22/23 8:15,11.722,0
11/22/23 8:30,11.528,0
11/22/23 8:45,11.528,43.1
11/22/23 9:00,11.528,64.6
11/22/23 9:15,11.431,118.4
11/22/23 9:30,11.528,193.8
11/22/23 9:45,11.334,96.9
11/22/23 10:00,11.236,312.2
11/22/23 10:15,11.334,549
11/22/23 10:30,11.139,215.3
11/22/23 10:45,10.846,322.9
11/22/23 11:00,10.748,150.7
11/22/23 11:15,10.455,247.6
11/22/23 11:30,10.161,366
11/22/23 11:45,10.357,441.3
11/22/23 12:00,10.651,1216.3
11/22/23 12:15,10.846,871.9
11/22/23 12:30,10.553,236.8
11/22/23 12:45,10.161,441.3
11/22/23 13:00,9.965,1636.1
11/22/23 13:15,11.139,1980.6
11/22/23 13:30,10.944,2238.9
11/22/23 13:45,11.431,2152.8
11/22/23 14:00,11.041,1011.8
11/22/23 14:15,10.846,1636.1
11/22/23 14:30,10.553,355.2
11/22/23 14:45,10.063,645.8
11/22/23 15:00,9.965,333.7
11/22/23 15:15,9.768,602.8
11/22/23 15:30,9.965,861.1
11/22/23 15:45,9.965,1259.4
11/22/23 16:00,9.965,742.7
11/22/23 16:15,9.866,871.9
11/22/23 16:30,9.669,409
11/22/23 16:45,9.472,775
11/22/23 17:00,9.275,355.2
11/22/23 17:15,9.077,215.3
11/22/23 17:30,8.978,193.8
11/22/23 17:45,8.779,107.6
11/22/23 18:00,8.581,86.1
11/22/23 18:15,8.581,32.3
11/22/23 18:30,8.382,0
11/22/23 18:45,8.282,0
11/22/23 19:00,8.182,0
11/22/23 19:15,8.082,0
11/22/23 19:30,7.983,0
11/22/23 19:45,7.983,0
11/22/23 20:00,7.983,0
11/22/23 20:15,7.882,0
11/22/23 20:30,7.882,0
11/22/23 20:45,7.782,0
11/22/23 21:00,7.682,0
11/22/23 21:15,7.682,0
11/22/23 21:30,7.582,0
11/22/23 21:45,7.481,0
11/22/23 22:00,7.481,0
11/22/23 22:15,7.381,0
11/22/23 22:30,7.381,0
11/22/23 22:45,7.28,0
11/22/23 23:00,7.28,0
11/22/23 23:15,7.179,0
11/22/23 23:30,7.179,0
11/22/23 23:45,7.28,0
11/23/23 0:00,7.179,0
11/23/23 0:15,7.179,0
11/23/23 0:30,7.179,0
11/23/23 0:45,6.978,0
11/23/23 1:00,6.978,0
11/23/23 1:15,6.877,0
11/23/23 1:30,6.877,0
11/23/23 1:45,6.573,0
11/23/23 2:00,6.573,0
11/23/23 2:15,6.37,0
11/23/23 2:30,6.166,0
11/23/23 2:45,5.962,0
11/23/23 3:00,5.86,0
11/23/23 3:15,5.655,0
11/23/23 3:30,5.655,0
11/23/23 3:45,5.552,0
11/23/23 4:00,5.655,0
11/23/23 4:15,5.552,0
11/23/23 4:30,5.45,0
11/23/23 4:45,5.45,0
11/23/23 5:00,5.552,0
11/23/23 5:15,5.45,0
11/23/23 5:30,5.45,0
11/23/23 5:45,5.347,0
11/23/23 6:00,5.347,0
11/23/23 6:15,5.244,0
11/23/23 6:30,5.037,0
11/23/23 6:45,4.831,0
11/23/23 7:00,4.727,0
11/23/23 7:15,4.623,0
11/23/23 7:30,4.623,0
11/23/23 7:45,4.519,0
11/23/23 8:00,4.311,0
11/23/23 8:15,4.207,10.8
11/23/23 8:30,4.207,150.7
11/23/23 8:45,4.415,366
11/23/23 9:00,4.934,473.6
11/23/23 9:15,5.244,409
11/23/23 9:30,5.655,473.6
11/23/23 9:45,5.962,667.4
11/23/23 10:00,6.37,807.3
11/23/23 10:15,7.179,1463.9
11/23/23 10:30,8.581,2411.1
11/23/23 10:45,9.571,2927.8
11/23/23 11:00,10.161,1808.3
11/23/23 11:15,10.161,2066.7
11/23/23 11:30,10.063,1377.8
11/23/23 11:45,10.161,1722.2
11/23/23 12:00,10.553,2066.7
11/23/23 12:15,11.041,1980.6
11/23/23 12:30,11.236,1463.9
11/23/23 12:45,11.334,1237.9
11/23/23 13:00,11.722,1550
11/23/23 13:15,12.013,1237.9
11/23/23 13:30,11.916,990.3
11/23/23 13:45,12.013,1054.9
11/23/23 14:00,12.304,1259.4
11/23/23 14:15,12.304,1280.9
11/23/23 14:30,12.787,1248.6
11/23/23 14:45,13.269,1463.9
11/23/23 15:00,13.75,1808.3
11/23/23 15:15,13.942,1722.2
11/23/23 15:30,14.134,1722.2
11/23/23 15:45,14.325,1636.1
11/23/23 16:00,14.23,1550
11/23/23 16:15,14.23,1463.9
11/23/23 16:30,14.038,1463.9
11/23/23 16:45,14.038,1194.8
11/23/23 17:00,13.846,871.9
11/23/23 17:15,13.558,688.9
11/23/23 17:30,13.269,527.4
11/23/23 17:45,12.883,366
11/23/23 18:00,12.401,204.5
11/23/23 18:15,11.819,75.3
11/23/23 18:30,11.431,0
11/23/23 18:45,10.944,0
11/23/23 19:00,10.748,0
11/23/23 19:15,10.651,0
11/23/23 19:30,10.455,0
11/23/23 19:45,10.357,0
11/23/23 20:00,10.161,0
11/23/23 20:15,9.965,0
11/23/23 20:30,9.866,0
11/23/23 20:45,9.768,0
11/23/23 21:00,9.768,0
11/23/23 21:15,9.669,0
11/23/23 21:30,9.669,0
11/23/23 21:45,9.571,0
11/23/23 22:00,9.571,0
11/23/23 22:15,9.472,0
11/23/23 22:30,9.373,0
11/23/23 22:45,9.275,0
11/23/23 23:00,9.077,0
11/23/23 23:15,8.779,0
11/23/23 23:30,8.481,0
11/23/23 23:45,8.581,0
11/24/23 0:00,8.581,0
11/24/23 0:15,8.282,0
11/24/23 0:30,8.282,0
11/24/23 0:45,8.082,0
11/24/23 1:00,7.782,0
11/24/23 1:15,7.782,0
11/24/23 1:30,7.882,0
11/24/23 1:45,7.381,0
11/24/23 2:00,7.079,0
11/24/23 2:15,6.877,0
11/24/23 2:30,6.978,0
11/24/23 2:45,6.877,0
11/24/23 3:00,6.775,0
11/24/23 3:15,6.978,0
11/24/23 3:30,6.978,0
11/24/23 3:45,6.978,0
11/24/23 4:00,7.079,0
11/24/23 4:15,6.674,0
11/24/23 4:30,6.37,0
11/24/23 4:45,6.471,0
11/24/23 5:00,6.471,0
11/24/23 5:15,6.674,0
11/24/23 5:30,6.775,0
11/24/23 5:45,6.978,0
11/24/23 6:00,7.179,0
11/24/23 6:15,7.381,0
11/24/23 6:30,7.179,0
11/24/23 6:45,6.978,0
11/24/23 7:00,6.775,0
11/24/23 7:15,6.877,0
11/24/23 7:30,7.28,0
11/24/23 7:45,7.481,0
11/24/23 8:00,7.682,0
11/24/23 8:15,7.682,0
11/24/23 8:30,7.782,32.3
11/24/23 8:45,7.983,183
11/24/23 9:00,8.282,301.4
11/24/23 9:15,8.382,290.6
11/24/23 9:30,8.481,516.7
11/24/23 9:45,8.978,839.6
11/24/23 10:00,9.373,893.4
11/24/23 10:15,9.472,914.9
11/24/23 10:30,11.041,2755.6
11/24/23 10:45,12.304,3272.2
11/24/23 11:00,13.173,3100
11/24/23 11:15,13.558,2669.5
11/24/23 11:30,13.75,2325
11/24/23 11:45,13.558,1636.1
11/24/23 12:00,13.365,1356.3
11/24/23 12:15,13.558,1119.5
11/24/23 12:30,13.365,753.5
11/24/23 12:45,13.461,645.8
11/24/23 13:00,13.942,1033.3
11/24/23 13:15,14.23,839.6
11/24/23 13:30,14.23,592
11/24/23 13:45,14.038,688.9
11/24/23 14:00,14.421,947.2
11/24/23 14:15,14.613,807.3
11/24/23 14:30,14.613,731.9
11/24/23 14:45,15.091,1044.1
11/24/23 15:00,15.378,947.2
11/24/23 15:15,15.569,1184
11/24/23 15:30,16.237,1377.8
11/24/23 15:45,16.141,958
11/24/23 16:00,16.427,1463.9
11/24/23 16:15,16.808,1550
11/24/23 16:30,16.713,1313.2
11/24/23 16:45,16.523,1377.8
11/24/23 17:00,16.332,904.2
11/24/23 17:15,15.76,570.5
11/24/23 17:30,15.282,366
11/24/23 17:45,14.613,226
11/24/23 18:00,14.134,96.9
11/24/23 18:15,13.558,75.3
11/24/23 18:30,13.173,21.5
11/24/23 18:45,12.69,0
11/24/23 19:00,11.916,0
11/24/23 19:15,11.625,0
11/24/23 19:30,11.431,0
11/24/23 19:45,10.846,0
11/24/23 20:00,10.357,0
11/24/23 20:15,10.161,0
11/24/23 20:30,9.965,0
11/24/23 20:45,9.768,0
11/24/23 21:00,9.472,0
11/24/23 21:15,9.472,0
11/24/23 21:30,9.472,0
11/24/23 21:45,9.275,0
11/24/23 22:00,8.978,0
11/24/23 22:15,8.879,0
11/24/23 22:30,8.581,0
11/24/23 22:45,8.382,0
11/24/23 23:00,8.082,0
11/24/23 23:15,7.983,0
11/24/23 23:30,7.882,0
11/24/23 23:45,7.882,0
11/25/23 0:00,7.582,0
11/25/23 0:15,7.381,0
11/25/23 0:30,7.079,0
11/25/23 0:45,6.978,0
11/25/23 1:00,6.775,0
11/25/23 1:15,6.573,0
11/25/23 1:30,6.37,0
11/25/23 1:45,6.166,0
11/25/23 2:00,6.166,0
11/25/23 2:15,6.064,0
11/25/23 2:30,5.962,0
11/25/23 2:45,5.757,0
11/25/23 3:00,5.552,0
11/25/23 3:15,5.552,0
11/25/23 3:30,5.552,0
11/25/23 3:45,5.45,0
11/25/23 4:00,5.244,0
11/25/23 4:15,5.037,0
11/25/23 4:30,5.141,0
11/25/23 4:45,5.037,0
11/25/23 5:00,5.037,0
11/25/23 5:15,5.037,0
11/25/23 5:30,4.934,0
11/25/23 5:45,4.934,0
11/25/23 6:00,4.934,0
11/25/23 6:15,5.141,0
11/25/23 6:30,5.244,0
11/25/23 6:45,5.244,0
11/25/23 7:00,5.757,0
11/25/23 7:15,5.962,0
11/25/23 7:30,6.37,0
11/25/23 7:45,6.471,0
11/25/23 8:00,6.775,0
11/25/23 8:15,6.674,10.8
11/25/23 8:30,6.775,86.1
11/25/23 8:45,6.775,215.3
11/25/23 9:00,6.978,290.6
11/25/23 9:15,7.28,387.5
11/25/23 9:30,7.682,387.5
11/25/23 9:45,8.082,462.9
11/25/23 10:00,8.68,645.8
11/25/23 10:15,9.472,1463.9
11/25/23 10:30,10.944,3100
11/25/23 10:45,11.916,3272.2
11/25/23 11:00,12.883,3100
11/25/23 11:15,13.654,2669.5
11/25/23 11:30,13.654,2325
11/25/23 11:45,13.269,1722.2
11/25/23 12:00,13.173,1550
11/25/23 12:15,13.173,1334.7
11/25/23 12:30,13.365,1119.5
11/25/23 12:45,12.883,979.5
11/25/23 13:00,13.558,1367
11/25/23 13:15,13.558,1173.3
11/25/23 13:30,13.461,1108.7
11/25/23 13:45,13.942,1044.1
11/25/23 14:00,13.846,1377.8
11/25/23 14:15,14.325,2066.7
11/25/23 14:30,14.517,1377.8
11/25/23 14:45,14.613,1894.5
11/25/23 15:00,14.613,1313.2
11/25/23 15:15,14.23,559.7
11/25/23 15:30,14.421,721.2
11/25/23 15:45,14.134,882.6
11/25/23 16:00,14.517,828.8
11/25/23 16:15,14.23,1280.9
11/25/23 16:30,14.134,1550
11/25/23 16:45,14.038,688.9
11/25/23 17:00,13.461,538.2
11/25/23 17:15,13.269,710.4
11/25/23 17:30,13.076,516.7
11/25/23 17:45,12.69,322.9
11/25/23 18:00,12.497,161.5
11/25/23 18:15,12.207,53.8
11/25/23 18:30,12.11,0
11/25/23 18:45,11.916,0
11/25/23 19:00,11.722,0
11/25/23 19:15,11.625,0
11/25/23 19:30,11.528,0
11/25/23 19:45,11.431,0
11/25/23 20:00,11.139,0
11/25/23 20:15,10.846,0
11/25/23 20:30,10.553,0
11/25/23 20:45,10.357,0
11/25/23 21:00,10.161,0
11/25/23 21:15,9.965,0
11/25/23 21:30,9.866,0
11/25/23 21:45,9.571,0
11/25/23 22:00,9.373,0
11/25/23 22:15,9.176,0
11/25/23 22:30,9.077,0
11/25/23 22:45,8.879,0
11/25/23 23:00,8.68,0
11/25/23 23:15,8.68,0
11/25/23 23:30,8.779,0
11/25/23 23:45,8.978,0
11/26/23 0:00,9.176,0
11/26/23 0:15,9.176,0
11/26/23 0:30,9.275,0
11/26/23 0:45,9.275,0
11/26/23 1:00,9.373,0
11/26/23 1:15,9.373,0
11/26/23 1:30,9.373,0
11/26/23 1:45,9.373,0
11/26/23 2:00,9.472,0
11/26/23 2:15,9.472,0
11/26/23 2:30,9.472,0
11/26/23 2:45,9.373,0
11/26/23 3:00,9.373,0
11/26/23 3:15,9.373,0
11/26/23 3:30,9.275,0
11/26/23 3:45,9.275,0
11/26/23 4:00,9.176,0
11/26/23 4:15,9.176,0
11/26/23 4:30,9.176,0
11/26/23 4:45,9.176,0
11/26/23 5:00,9.077,0
11/26/23 5:15,9.077,0
11/26/23 5:30,8.879,0
11/26/23 5:45,8.68,0
11/26/23 6:00,8.68,0
11/26/23 6:15,8.68,0
11/26/23 6:30,8.779,0
11/26/23 6:45,8.68,0
11/26/23 7:00,8.68,0
11/26/23 7:15,8.68,0
11/26/23 7:30,8.68,0
11/26/23 7:45,8.581,0
11/26/23 8:00,8.581,0
11/26/23 8:15,8.481,0
11/26/23 8:30,8.481,10.8
11/26/23 8:45,8.581,86.1
11/26/23 9:00,8.581,161.5
11/26/23 9:15,8.68,279.9
11/26/23 9:30,8.779,247.6
11/26/23 9:45,8.879,290.6
11/26/23 10:00,8.879,344.4
11/26/23 10:15,8.879,269.1
11/26/23 10:30,8.879,301.4
11/26/23 10:45,9.275,925.7
11/26/23 11:00,8.978,409
11/26/23 11:15,9.472,1044.1
11/26/23 11:30,9.669,1065.6
11/26/23 11:45,9.768,731.9
11/26/23 12:00,9.768,1033.3
11/26/23 12:15,10.161,871.9
11/26/23 12:30,9.768,279.9
11/26/23 12:45,9.669,828.8
11/26/23 13:00,9.472,409
11/26/23 13:15,9.373,667.4
11/26/23 13:30,9.669,1001
11/26/23 13:45,9.373,247.6
11/26/23 14:00,9.275,484.4
11/26/23 14:15,9.275,355.2
11/26/23 14:30,8.68,904.2
11/26/23 14:45,8.779,947.2
11/26/23 15:00,8.879,893.4
11/26/23 15:15,9.077,473.6
11/26/23 15:30,8.879,861.1
11/26/23 15:45,8.978,613.5
11/26/23 16:00,8.879,376.7
11/26/23 16:15,8.779,495.1
11/26/23 16:30,8.68,344.4
11/26/23 16:45,8.779,279.9
11/26/23 17:00,8.581,301.4
11/26/23 17:15,8.481,409
11/26/23 17:30,8.382,118.4
11/26/23 17:45,8.182,344.4
11/26/23 18:00,7.782,107.6
11/26/23 18:15,7.582,53.8
11/26/23 18:30,7.582,0
11/26/23 18:45,7.481,0
11/26/23 19:00,7.381,0
11/26/23 19:15,7.28,0
11/26/23 19:30,7.28,0
11/26/23 19:45,7.079,0
11/26/23 20:00,7.079,0
11/26/23 20:15,6.978,0
11/26/23 20:30,7.079,0
11/26/23 20:45,7.079,0
